 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
693,Particles,4,1.000,2.828,105,195,135.000,2.000,1.000,1.000,1.000
694,Particles,4,0.857,3.606,263,198,56.310,2.000,2.031,0.492,0.800
695,Particles,4,1.000,2.828,123,196,135.000,2.000,1.000,1.000,1.000
696,Particles,4,1.000,2.828,198,196,135.000,2.000,1.000,1.000,1.000
697,Particles,6,0.916,4.472,229,196,153.435,2.000,2.082,0.480,0.857
698,Particles,4,0.857,3.606,74,197,146.310,2.000,2.000,0.500,0.800
699,Particles,4,1.000,2.828,259,197,135.000,2.000,1.000,1.000,1.000
700,Particles,4,1.000,3.606,203,200,33.690,2.000,2.031,0.492,0.800
701,Particles,4,0.698,3.606,272,201,56.310,2.000,1.637,0.611,0.727
702,Particles,3,0.643,3.606,282,199,123.690,1.789,2.702,0.370,0.667
703,Particles,3,1.000,2.828,147,200,135.000,2.000,1.464,0.683,0.857
704,Particles,3,0.967,3.162,224,200,161.565,1.000,3.000,0.333,1.000
705,Particles,4,1.000,3.606,183,203,33.690,2.000,2.031,0.492,0.800
706,Particles,3,1.000,2.828,226,204,45.000,2.000,1.464,0.683,0.857
707,Particles,3,0.967,3.162,345,203,161.565,1.000,3.000,0.333,1.000
708,Particles,4,1.000,2.828,90,204,135.000,2.000,1.000,1.000,1.000
709,Particles,3,1.000,2.828,151,204,135.000,2.000,1.464,0.683,0.857
710,Particles,3,0.967,3.162,107,205,161.565,1.000,3.000,0.333,1.000
711,Particles,3,1.000,2.828,322,207,45.000,2.000,1.464,0.683,0.857
712,Particles,4,1.000,2.828,361,205,135.000,2.000,1.000,1.000,1.000
713,Particles,4,0.857,3.606,283,206,123.690,2.000,2.000,0.500,0.800
714,Particles,3,0.809,3.162,104,207,108.435,1.000,3.000,0.333,1.000
715,Particles,4,0.698,4.243,119,210,45.000,2.121,2.654,0.377,0.667
716,Particles,3,0.809,3.162,138,207,108.435,1.000,3.000,0.333,1.000
717,Particles,4,0.740,4.123,251,207,165.964,1.000,4.000,0.250,1.000
718,Particles,3,0.809,3.162,243,210,108.435,1.000,3.000,0.333,1.000
719,Particles,3,1.000,2.828,264,212,45.000,2.000,1.464,0.683,0.857
720,Particles,3,1.000,2.828,305,210,135.000,2.000,1.464,0.683,0.857
721,Particles,3,0.809,3.162,186,211,108.435,1.000,3.000,0.333,1.000
722,Particles,3,0.643,3.606,223,214,56.310,1.789,2.702,0.370,0.667
723,Particles,4,1.000,2.828,232,211,135.000,2.000,1.000,1.000,1.000
724,Particles,4,1.000,3.606,196,214,33.690,2.000,2.031,0.492,0.800
725,Particles,3,0.967,3.162,113,214,161.565,1.000,3.000,0.333,1.000
726,Particles,3,0.809,3.162,87,216,108.435,1.000,3.000,0.333,1.000
727,Particles,4,1.000,2.828,90,216,135.000,2.000,1.000,1.000,1.000
728,Particles,5,1.000,3.606,135,221,56.310,2.000,1.553,0.644,0.909
729,Particles,3,0.967,3.162,272,219,161.565,1.000,3.000,0.333,1.000
730,Particles,3,0.967,3.162,277,219,161.565,1.000,3.000,0.333,1.000
731,Particles,3,1.000,2.828,355,219,135.000,2.000,1.464,0.683,0.857
732,Particles,4,0.740,4.123,200,221,165.964,1.000,4.000,0.250,1.000
733,Particles,3,0.967,3.162,277,222,161.565,1.000,3.000,0.333,1.000
734,Particles,3,0.967,3.162,298,223,161.565,1.000,3.000,0.333,1.000
735,Particles,3,1.000,2.828,269,226,45.000,2.000,1.464,0.683,0.857
736,Particles,3,1.000,2.828,202,227,45.000,2.000,1.464,0.683,0.857
737,Particles,4,0.740,4.123,253,225,165.964,1.000,4.000,0.250,1.000
738,Particles,5,1.000,3.606,231,226,123.690,2.000,1.553,0.644,0.909
739,Particles,3,0.809,3.162,228,227,108.435,1.000,3.000,0.333,1.000
740,Particles,3,0.809,3.162,98,228,108.435,1.000,3.000,0.333,1.000
741,Particles,3,1.000,2.828,121,232,45.000,2.000,1.464,0.683,0.857
742,Particles,3,1.000,2.828,226,230,135.000,2.000,1.464,0.683,0.857
743,Particles,3,1.000,2.828,253,230,135.000,2.000,1.464,0.683,0.857
744,Particles,4,0.611,4.472,53,231,153.435,1.789,3.493,0.286,0.667
745,Particles,3,0.967,3.162,56,236,161.565,1.000,3.000,0.333,1.000
746,Particles,4,1.000,3.162,195,236,161.565,2.000,1.468,0.681,0.800
747,Particles,3,1.000,2.828,281,236,135.000,2.000,1.464,0.683,0.857
748,Particles,4,0.611,4.472,129,241,26.565,1.789,3.493,0.286,0.667
749,Particles,4,0.611,4.472,307,239,153.435,1.897,3.093,0.323,0.667
750,Particles,3,0.967,3.162,174,240,161.565,1.000,3.000,0.333,1.000
751,Particles,4,0.857,3.606,213,240,123.690,2.000,2.000,0.500,0.800
752,Particles,3,1.000,2.828,249,244,135.000,2.000,1.464,0.683,0.857
753,Particles,3,0.967,3.162,351,247,161.565,1.000,3.000,0.333,1.000
754,Particles,3,0.967,3.162,54,248,161.565,1.000,3.000,0.333,1.000
755,Particles,3,0.809,3.162,216,253,108.435,1.000,3.000,0.333,1.000
756,Particles,3,1.000,2.828,103,257,45.000,2.000,1.464,0.683,0.857
757,Particles,4,0.857,3.606,15,260,123.690,2.000,2.000,0.500,0.800
758,Particles,3,0.809,3.162,325,260,108.435,1.000,3.000,0.333,1.000
759,Particles,3,0.643,3.606,343,261,123.690,1.789,2.702,0.370,0.667
760,Particles,3,0.967,3.162,133,275,161.565,1.000,3.000,0.333,1.000
761,Particles,3,1.000,2.828,280,275,135.000,2.000,1.464,0.683,0.857
762,Particles,3,1.000,2.828,151,280,135.000,2.000,1.464,0.683,0.857
763,Particles,4,1.000,2.828,155,280,135.000,2.000,1.000,1.000,1.000
764,Particles,4,0.645,4.123,23,283,104.036,1.000,4.000,0.250,1.000
765,Particles,3,1.000,2.828,195,285,135.000,2.000,1.464,0.683,0.857
766,Particles,3,0.967,3.162,200,294,161.565,1.000,3.000,0.333,1.000
767,Particles,4,0.698,3.606,24,295,123.690,2.683,1.581,0.632,0.615
768,Particles,3,0.967,3.162,134,295,161.565,1.000,3.000,0.333,1.000
769,Particles,12,0.719,6.708,227,299,26.565,2.846,2.949,0.339,0.800
770,Particles,4,1.000,2.828,311,297,135.000,2.000,1.000,1.000,1.000
771,Particles,3,1.000,2.828,319,299,45.000,2.000,1.464,0.683,0.857
772,Particles,4,0.857,3.606,237,298,123.690,2.000,2.000,0.500,0.800
773,Particles,22,0.897,7.280,229,303,15.945,4.000,1.647,0.607,0.863
774,Particles,4,1.000,2.828,195,301,135.000,2.000,1.000,1.000,1.000
775,Particles,3,1.000,2.828,170,306,135.000,2.000,1.464,0.683,0.857
776,Particles,3,1.000,2.828,174,306,135.000,2.000,1.464,0.683,0.857
777,Particles,4,1.000,2.828,116,310,135.000,2.000,1.000,1.000,1.000
778,Particles,3,0.967,3.162,241,311,161.565,1.000,3.000,0.333,1.000
779,Particles,3,0.754,3.606,233,319,146.310,1.789,2.702,0.370,0.667
780,Particles,3,0.754,3.606,15,326,33.690,1.789,2.702,0.370,0.667
781,Particles,3,0.754,3.606,167,328,146.310,1.789,2.702,0.370,0.667
782,Particles,3,1.000,2.828,87,338,45.000,2.000,1.464,0.683,0.857
783,Particles,3,1.000,2.828,243,340,45.000,2.000,1.464,0.683,0.857
784,Particles,3,0.967,3.162,93,342,161.565,1.000,3.000,0.333,1.000
785,Particles,5,1.000,3.606,235,350,56.310,2.000,1.553,0.644,0.909
786,Particles,4,0.645,4.123,144,348,104.036,1.000,4.000,0.250,1.000
787,Particles,6,0.916,4.472,287,358,26.565,2.000,2.237,0.447,0.857
788,Particles,3,0.967,3.162,130,365,161.565,1.000,3.000,0.333,1.000
789,Particles,3,1.000,2.828,151,365,135.000,2.000,1.464,0.683,0.857
790,Particles,3,1.000,2.828,106,372,45.000,2.000,1.464,0.683,0.857
791,Particles,3,0.967,3.162,175,380,161.565,1.000,3.000,0.333,1.000
792,Particles,3,0.967,3.162,101,399,161.565,1.000,3.000,0.333,1.000
793,Particles,3,0.967,3.162,96,414,161.565,1.000,3.000,0.333,1.000
794,Particles,3,0.809,3.162,165,416,108.435,1.000,3.000,0.333,1.000
795,Particles,3,0.967,3.162,197,416,161.565,1.000,3.000,0.333,1.000
796,Fibers,2531,0.185,76.551,209,194,56.725,63.382,1.037,0.964,0.713
797,Fibers,42,0.207,13.601,285,153,36.027,8.000,1.311,0.763,0.542
798,Fibers,10,0.277,6.708,193,157,116.565,4.000,1.336,0.749,0.513
799,Fibers,21,0.297,9.220,306,244,139.399,6.000,1.512,0.662,0.525
800,Fibers,10,0.283,10.198,291,248,11.310,1.961,7.732,0.129,0.667
801,Fragments,4,0.539,4.472,71,19,116.565,1.789,3.493,0.286,0.667
802,Fragments,6,0.484,5.831,63,46,149.036,2.683,2.690,0.372,0.600
803,Fragments,6,0.555,5.385,19,98,68.199,2.000,3.550,0.282,0.750
804,Fragments,5,0.599,5.099,146,96,168.690,1.000,5.000,0.200,1.000
805,Fragments,5,0.536,5.099,295,111,101.310,1.000,5.000,0.200,1.000
806,Fragments,4,0.539,4.472,152,119,116.565,1.897,3.093,0.323,0.667
807,Fragments,7,0.419,6.325,208,129,71.565,2.000,3.272,0.306,0.667
808,Fragments,5,0.599,5.099,375,124,168.690,1.000,5.000,0.200,1.000
809,Fragments,9,0.585,6.325,239,128,161.565,2.746,2.471,0.405,0.692
810,Fragments,7,0.515,6.325,252,130,18.435,2.000,4.378,0.228,0.737
811,Fragments,4,0.539,4.472,304,132,63.435,1.789,3.493,0.286,0.667
812,Fragments,15,0.340,7.616,197,141,113.199,4.932,1.801,0.555,0.526
813,Fragments,7,0.564,5.831,303,147,59.036,2.683,2.842,0.352,0.667
814,Fragments,4,0.539,4.472,185,151,116.565,1.897,3.093,0.323,0.667
815,Fragments,9,0.377,7.280,198,159,74.055,2.000,3.769,0.265,0.692
816,Fragments,10,0.536,6.403,200,163,141.340,3.883,1.939,0.516,0.645
817,Fragments,13,0.438,6.708,204,172,116.565,4.000,1.764,0.567,0.667
818,Fragments,6,0.441,6.325,152,175,161.565,1.897,4.833,0.207,0.667
819,Fragments,6,0.441,6.325,131,176,161.565,1.961,4.360,0.229,0.667
820,Fragments,7,0.419,6.403,256,182,141.340,3.200,2.581,0.387,0.538
821,Fragments,6,0.555,5.099,189,185,101.310,2.000,3.003,0.333,0.750
822,Fragments,5,0.599,5.099,149,190,168.690,1.000,5.000,0.200,1.000
823,Fragments,6,0.532,5.000,203,202,53.130,3.000,2.052,0.487,0.667
824,Fragments,12,0.301,6.403,207,198,128.660,4.919,1.287,0.777,0.522
825,Fragments,11,0.349,9.055,219,199,173.660,2.000,5.301,0.189,0.710
826,Fragments,5,0.513,5.385,263,201,21.801,1.897,4.051,0.247,0.667
827,Fragments,99,0.476,14.213,270,214,39.289,12.000,1.095,0.913,0.776
828,Fragments,4,0.539,4.472,3,208,63.435,1.789,3.493,0.286,0.667
829,Fragments,8,0.429,5.385,224,206,158.199,3.000,1.873,0.534,0.593
830,Fragments,6,0.589,4.472,249,214,153.435,2.683,1.864,0.537,0.632
831,Fragments,10,0.497,7.616,305,240,156.801,2.785,3.526,0.284,0.714
832,Fragments,91,0.548,15.000,326,265,36.870,10.915,1.300,0.769,0.774
833,Fragments,8,0.479,6.708,289,266,63.435,2.530,3.612,0.277,0.667
834,Fragments,51,0.358,12.042,346,266,131.634,8.806,1.342,0.745,0.671
835,Fragments,5,0.599,5.099,191,280,168.690,1.000,5.000,0.200,1.000
836,Fragments,5,0.599,5.099,230,295,168.690,1.000,5.000,0.200,1.000
837,Fragments,39,0.315,11.314,225,305,45.000,9.000,1.164,0.859,0.574
838,Fragments,5,0.599,5.099,162,311,168.690,1.000,5.000,0.200,1.000
839,Fragments,11,0.448,7.616,228,343,156.801,2.910,3.224,0.310,0.667
840,Fragments,23,0.359,9.055,226,348,173.660,6.000,1.766,0.566,0.575
841,Fragments,5,0.599,5.099,56,529,168.690,1.000,5.000,0.200,1.000
842,Particles,4,0.857,3.606,182,3,123.690,2.000,2.031,0.492,0.800
843,Particles,6,1.000,3.606,3,4,146.310,2.000,1.500,0.667,1.000
844,Particles,3,1.000,2.828,138,6,45.000,2.000,1.464,0.683,0.857
845,Particles,3,1.000,2.828,20,7,45.000,2.000,1.464,0.683,0.857
846,Particles,3,1.000,2.828,224,8,45.000,2.000,1.464,0.683,0.857
847,Particles,3,1.000,2.828,233,6,135.000,2.000,1.464,0.683,0.857
848,Particles,3,0.754,3.606,36,7,146.310,1.789,2.702,0.370,0.667
849,Particles,3,1.000,2.828,80,7,135.000,2.000,1.464,0.683,0.857
850,Particles,3,0.967,3.162,99,7,161.565,1.000,3.000,0.333,1.000
851,Particles,3,0.809,3.162,148,7,108.435,1.000,3.000,0.333,1.000
852,Particles,3,0.967,3.162,13,8,161.565,1.000,3.000,0.333,1.000
853,Particles,4,0.740,4.123,61,8,165.964,1.000,4.000,0.250,1.000
854,Particles,3,0.967,3.162,412,11,161.565,1.000,3.000,0.333,1.000
855,Particles,3,0.643,3.606,151,12,123.690,1.789,2.702,0.370,0.667
856,Particles,3,1.000,2.828,155,14,45.000,2.000,1.464,0.683,0.857
857,Particles,4,0.857,3.606,169,16,33.690,2.000,2.000,0.500,0.800
858,Particles,3,0.967,3.162,271,16,161.565,1.000,3.000,0.333,1.000
859,Particles,4,0.611,4.472,23,22,153.435,1.897,3.093,0.323,0.667
860,Particles,3,1.000,2.828,421,23,135.000,2.000,1.464,0.683,0.857
861,Particles,3,0.967,3.162,211,24,161.565,1.000,3.000,0.333,1.000
862,Particles,3,1.000,2.828,35,30,135.000,2.000,1.464,0.683,0.857
863,Particles,3,1.000,2.828,72,30,135.000,2.000,1.464,0.683,0.857
864,Particles,3,1.000,2.828,346,33,45.000,2.000,1.464,0.683,0.857
865,Particles,3,0.967,3.162,173,32,161.565,1.000,3.000,0.333,1.000
866,Particles,6,0.809,4.472,168,36,153.435,2.000,2.237,0.447,0.857
867,Particles,3,0.967,3.162,5,39,161.565,1.000,3.000,0.333,1.000
868,Particles,3,0.643,3.606,15,39,123.690,1.789,2.702,0.370,0.667
869,Particles,4,0.740,4.123,67,39,165.964,1.000,4.000,0.250,1.000
870,Particles,6,0.615,5.099,137,40,168.690,2.000,3.003,0.333,0.750
871,Particles,3,0.967,3.162,29,40,161.565,1.000,3.000,0.333,1.000
872,Particles,4,1.000,2.828,269,51,135.000,2.000,1.000,1.000,1.000
873,Particles,3,0.754,3.606,245,57,33.690,1.789,2.702,0.370,0.667
874,Particles,5,0.674,4.472,69,56,153.435,2.000,2.749,0.364,0.769
875,Particles,3,0.809,3.162,214,56,108.435,1.000,3.000,0.333,1.000
876,Particles,3,1.000,2.828,239,61,45.000,2.000,1.464,0.683,0.857
877,Particles,3,0.967,3.162,155,60,161.565,1.000,3.000,0.333,1.000
878,Particles,4,1.000,2.828,224,60,135.000,2.000,1.000,1.000,1.000
879,Particles,4,1.000,2.828,240,62,135.000,2.000,1.000,1.000,1.000
880,Particles,4,1.000,2.828,341,63,135.000,2.000,1.000,1.000,1.000
881,Particles,3,0.967,3.162,324,64,161.565,1.000,3.000,0.333,1.000
882,Particles,4,0.740,4.123,144,73,165.964,1.000,4.000,0.250,1.000
883,Particles,3,0.967,3.162,149,73,161.565,1.000,3.000,0.333,1.000
884,Particles,4,1.000,2.828,71,75,135.000,2.000,1.000,1.000,1.000
885,Particles,4,1.000,2.828,46,76,135.000,2.000,1.000,1.000,1.000
886,Particles,3,0.967,3.162,21,77,161.565,1.000,3.000,0.333,1.000
887,Particles,3,0.754,3.606,31,81,33.690,1.789,2.702,0.370,0.667
888,Particles,3,0.967,3.162,17,80,161.565,1.000,3.000,0.333,1.000
889,Particles,3,1.000,2.828,57,84,135.000,2.000,1.464,0.683,0.857
890,Particles,3,1.000,2.828,281,86,45.000,2.000,1.464,0.683,0.857
891,Particles,3,1.000,2.828,255,87,45.000,2.000,1.464,0.683,0.857
892,Particles,3,0.754,3.606,283,89,33.690,1.789,2.702,0.370,0.667
893,Particles,4,0.857,3.606,164,90,123.690,2.000,2.000,0.500,0.800
894,Particles,3,1.000,2.828,1,94,135.000,2.000,1.464,0.683,0.857
895,Particles,3,1.000,2.828,169,94,135.000,2.000,1.464,0.683,0.857
896,Particles,3,0.754,3.606,291,97,33.690,1.789,2.702,0.370,0.667
897,Particles,5,0.674,4.472,72,98,116.565,2.000,2.749,0.364,0.769
898,Particles,3,1.000,2.828,156,98,135.000,2.000,1.464,0.683,0.857
899,Particles,3,1.000,2.828,24,101,45.000,2.000,1.464,0.683,0.857
900,Particles,3,1.000,2.828,253,99,135.000,2.000,1.464,0.683,0.857
901,Particles,3,1.000,2.828,223,100,135.000,2.000,1.464,0.683,0.857
902,Particles,3,0.643,3.606,151,104,56.310,1.789,2.702,0.370,0.667
903,Particles,4,0.645,4.123,320,101,104.036,1.000,4.000,0.250,1.000
904,Particles,4,0.740,4.123,253,103,165.964,1.000,4.000,0.250,1.000
905,Particles,3,1.000,2.828,43,104,135.000,2.000,1.464,0.683,0.857
906,Particles,3,0.643,3.606,279,107,56.310,1.789,2.702,0.370,0.667
907,Particles,4,1.000,2.828,16,108,135.000,2.000,1.000,1.000,1.000
908,Particles,3,0.809,3.162,1,109,108.435,1.000,3.000,0.333,1.000
909,Particles,6,0.686,4.472,280,109,153.435,2.000,2.119,0.472,0.800
910,Particles,3,1.000,2.828,216,113,45.000,2.000,1.464,0.683,0.857
911,Particles,3,1.000,2.828,277,115,45.000,2.000,1.464,0.683,0.857
912,Particles,4,0.857,3.606,14,114,146.310,2.000,2.000,0.500,0.800
913,Particles,4,1.000,2.828,3,115,135.000,2.000,1.000,1.000,1.000
914,Particles,5,1.000,3.606,291,115,123.690,2.000,1.553,0.644,0.909
915,Particles,4,1.000,3.162,305,116,161.565,2.000,1.468,0.681,0.800
916,Particles,3,1.000,2.828,170,118,135.000,2.000,1.464,0.683,0.857
917,Particles,3,0.643,3.606,216,121,56.310,1.789,2.702,0.370,0.667
918,Particles,3,1.000,2.828,225,119,135.000,2.000,1.464,0.683,0.857
919,Particles,3,1.000,2.828,304,121,45.000,2.000,1.464,0.683,0.857
920,Particles,5,0.674,4.243,238,123,45.000,2.828,1.727,0.579,0.714
921,Particles,3,0.643,3.606,279,123,56.310,1.789,2.702,0.370,0.667
922,Particles,3,1.000,2.828,285,122,45.000,2.000,1.464,0.683,0.857
923,Particles,3,1.000,2.828,297,125,45.000,2.000,1.464,0.683,0.857
924,Particles,3,0.967,3.162,402,124,161.565,1.000,3.000,0.333,1.000
925,Particles,3,1.000,2.828,37,127,45.000,2.000,1.464,0.683,0.857
926,Particles,4,1.000,2.828,225,125,135.000,2.000,1.000,1.000,1.000
927,Particles,4,1.000,2.828,229,125,135.000,2.000,1.000,1.000,1.000
928,Particles,3,0.967,3.162,233,125,161.565,1.000,3.000,0.333,1.000
929,Particles,4,0.611,4.243,247,129,45.000,2.121,2.530,0.395,0.615
930,Particles,4,0.611,4.472,399,127,153.435,1.789,3.493,0.286,0.667
931,Particles,4,1.000,3.606,182,130,33.690,2.000,2.000,0.500,0.800
932,Particles,4,0.857,3.606,227,128,146.310,2.000,2.000,0.500,0.800
933,Particles,13,0.697,7.211,233,128,146.310,3.479,2.749,0.364,0.722
934,Particles,3,0.809,3.162,231,129,108.435,1.000,3.000,0.333,1.000
935,Particles,5,1.000,3.606,231,135,33.690,2.000,1.553,0.644,0.909
936,Particles,5,0.764,4.123,191,135,165.964,2.000,2.188,0.457,0.769
937,Particles,4,1.000,2.828,213,134,135.000,2.000,1.000,1.000,1.000
938,Particles,4,1.000,3.606,137,137,33.690,2.000,2.000,0.500,0.800
939,Particles,4,1.000,2.828,371,135,135.000,2.000,1.000,1.000,1.000
940,Particles,3,1.000,2.828,68,138,45.000,2.000,1.464,0.683,0.857
941,Particles,4,1.000,2.828,272,136,135.000,2.000,1.000,1.000,1.000
942,Particles,3,0.967,3.162,311,137,161.565,1.000,3.000,0.333,1.000
943,Particles,3,1.000,2.828,253,142,45.000,2.000,1.464,0.683,0.857
944,Particles,3,1.000,2.828,14,143,45.000,2.000,1.464,0.683,0.857
945,Particles,3,1.000,2.828,60,144,45.000,2.000,1.464,0.683,0.857
946,Particles,3,1.000,2.828,99,142,135.000,2.000,1.464,0.683,0.857
947,Particles,3,1.000,2.828,185,142,135.000,2.000,1.464,0.683,0.857
948,Particles,4,0.857,3.606,38,146,56.310,2.000,2.000,0.500,0.800
949,Particles,3,0.967,3.162,55,143,161.565,1.000,3.000,0.333,1.000
950,Particles,3,0.754,3.606,163,145,33.690,1.789,2.702,0.370,0.667
951,Particles,4,0.740,4.123,176,145,165.964,1.000,4.000,0.250,1.000
952,Particles,7,0.943,4.472,252,148,26.565,2.000,1.936,0.517,0.933
953,Particles,3,0.967,3.162,296,149,161.565,1.000,3.000,0.333,1.000
954,Particles,4,1.000,2.828,307,149,135.000,2.000,1.000,1.000,1.000
955,Particles,4,0.645,4.123,189,150,104.036,1.000,4.000,0.250,1.000
956,Particles,3,0.809,3.162,14,152,108.435,1.000,3.000,0.333,1.000
957,Particles,3,0.809,3.162,87,152,108.435,1.000,3.000,0.333,1.000
958,Particles,3,1.000,2.828,308,154,45.000,2.000,1.464,0.683,0.857
959,Particles,3,1.000,2.828,169,153,135.000,2.000,1.464,0.683,0.857
960,Particles,3,0.809,3.162,184,153,108.435,1.000,3.000,0.333,1.000
961,Particles,5,1.000,3.606,269,153,123.690,2.000,1.553,0.644,0.909
962,Particles,4,0.645,4.123,276,153,104.036,1.000,4.000,0.250,1.000
963,Particles,3,1.000,2.828,176,156,45.000,2.000,1.464,0.683,0.857
964,Particles,3,1.000,2.828,291,156,45.000,2.000,1.464,0.683,0.857
965,Particles,3,1.000,2.828,358,156,45.000,2.000,1.464,0.683,0.857
966,Particles,4,1.000,2.828,272,156,135.000,2.000,1.000,1.000,1.000
967,Particles,3,0.809,3.162,185,157,108.435,1.000,3.000,0.333,1.000
968,Particles,6,0.809,4.472,293,161,63.435,2.000,2.237,0.447,0.857
969,Particles,3,0.967,3.162,31,159,161.565,1.000,3.000,0.333,1.000
970,Particles,3,0.754,3.606,83,159,146.310,1.789,2.702,0.370,0.667
971,Particles,3,0.967,3.162,121,159,161.565,1.000,3.000,0.333,1.000
972,Particles,3,0.754,3.606,155,159,146.310,1.789,2.702,0.370,0.667
973,Particles,3,1.000,2.828,182,162,45.000,2.000,1.464,0.683,0.857
974,Particles,4,0.857,3.606,278,162,33.690,2.000,2.000,0.500,0.800
975,Particles,3,0.809,3.162,288,160,108.435,1.000,3.000,0.333,1.000
976,Particles,3,0.809,3.162,272,161,108.435,1.000,3.000,0.333,1.000
977,Particles,3,1.000,2.828,3,162,135.000,2.000,1.464,0.683,0.857
978,Particles,3,0.809,3.162,279,164,108.435,1.000,3.000,0.333,1.000
979,Particles,3,1.000,2.828,282,164,135.000,2.000,1.464,0.683,0.857
980,Particles,5,0.674,4.472,5,165,153.435,2.000,2.749,0.364,0.769
981,Particles,3,0.967,3.162,26,165,161.565,1.000,3.000,0.333,1.000
982,Particles,5,0.674,4.472,55,165,153.435,2.000,2.749,0.364,0.769
983,Particles,7,0.647,5.385,188,165,158.199,2.000,2.982,0.335,0.824
984,Particles,3,0.809,3.162,195,165,108.435,1.000,3.000,0.333,1.000
985,Particles,5,1.000,3.606,287,165,146.310,2.000,1.553,0.644,0.909
986,Particles,4,0.645,4.123,294,165,104.036,1.000,4.000,0.250,1.000
987,Particles,3,1.000,2.828,151,168,45.000,2.000,1.464,0.683,0.857
988,Particles,3,0.809,3.162,366,167,108.435,1.000,3.000,0.333,1.000
989,Particles,3,1.000,2.828,270,168,135.000,2.000,1.464,0.683,0.857
990,Particles,3,0.809,3.162,285,168,108.435,1.000,3.000,0.333,1.000
991,Particles,3,0.809,3.162,519,171,108.435,1.000,3.000,0.333,1.000
992,Particles,4,1.000,2.828,269,172,135.000,2.000,1.000,1.000,1.000
993,Particles,4,1.000,2.828,265,173,135.000,2.000,1.000,1.000,1.000
994,Particles,3,0.967,3.162,49,175,161.565,1.000,3.000,0.333,1.000
995,Particles,3,0.643,3.606,54,178,56.310,1.789,2.702,0.370,0.667
996,Particles,3,0.643,3.606,60,175,123.690,1.789,2.702,0.370,0.667
997,Particles,9,0.726,5.099,255,175,101.310,3.000,1.824,0.548,0.750
998,Particles,3,0.967,3.162,95,176,161.565,1.000,3.000,0.333,1.000
999,Particles,4,0.740,4.123,261,176,165.964,1.000,4.000,0.250,1.000
1000,Particles,3,1.000,2.828,405,179,135.000,2.000,1.464,0.683,0.857
1001,Particles,3,1.000,2.828,157,182,45.000,2.000,1.464,0.683,0.857
1002,Particles,3,0.754,3.606,7,183,146.310,1.789,2.702,0.370,0.667
1003,Particles,3,0.967,3.162,144,184,161.565,1.000,3.000,0.333,1.000
1004,Particles,4,0.645,4.123,135,185,104.036,1.000,4.000,0.250,1.000
1005,Particles,4,0.857,3.606,284,187,33.690,2.000,2.000,0.500,0.800
1006,Particles,4,1.000,3.606,148,188,33.690,2.000,2.000,0.500,0.800
1007,Particles,3,0.809,3.162,193,188,108.435,1.000,3.000,0.333,1.000
1008,Particles,3,1.000,2.828,260,188,135.000,2.000,1.464,0.683,0.857
1009,Particles,4,1.000,2.828,364,188,135.000,2.000,1.000,1.000,1.000
1010,Particles,3,0.809,3.162,88,190,108.435,1.000,3.000,0.333,1.000
1011,Particles,3,0.754,3.606,166,192,33.690,1.789,2.702,0.370,0.667
1012,Particles,3,0.754,3.606,247,192,33.690,1.789,2.702,0.370,0.667
1013,Particles,6,1.000,3.606,252,190,146.310,2.000,1.500,0.667,1.000
1014,Particles,4,0.611,4.472,279,191,153.435,1.789,3.493,0.286,0.667
1015,Particles,3,0.967,3.162,259,192,161.565,1.000,3.000,0.333,1.000
1016,Particles,3,0.967,3.162,196,193,161.565,1.000,3.000,0.333,1.000
1017,Particles,6,0.809,4.472,132,196,26.565,2.000,2.237,0.447,0.857
1018,Particles,5,0.764,4.123,205,195,165.964,2.000,2.188,0.457,0.769
1019,Particles,3,1.000,2.828,292,194,135.000,2.000,1.464,0.683,0.857
1020,Particles,3,1.000,2.828,278,198,45.000,2.000,1.464,0.683,0.857
1021,Particles,3,1.000,2.828,80,199,45.000,2.000,1.464,0.683,0.857
1022,Particles,4,1.000,2.828,174,198,135.000,2.000,1.000,1.000,1.000
1023,Particles,4,0.857,3.606,215,198,146.310,2.000,2.000,0.500,0.800
1024,Particles,3,0.754,3.606,169,201,33.690,1.789,2.702,0.370,0.667
1025,Particles,4,1.000,3.606,229,202,33.690,2.000,2.000,0.500,0.800
1026,Particles,4,0.857,3.606,261,206,56.310,2.000,2.000,0.500,0.800
1027,Particles,4,0.857,3.606,159,204,123.690,2.000,2.000,0.500,0.800
1028,Particles,4,0.857,3.606,207,204,123.690,2.000,2.031,0.492,0.800
1029,Particles,5,1.000,3.606,308,206,33.690,2.000,1.553,0.644,0.909
1030,Particles,3,1.000,2.828,217,207,45.000,2.000,1.464,0.683,0.857
1031,Particles,3,1.000,2.828,257,208,45.000,2.000,1.464,0.683,0.857
1032,Particles,6,0.615,4.243,150,210,45.000,3.000,1.415,0.707,0.750
1033,Particles,3,1.000,2.828,155,207,135.000,2.000,1.464,0.683,0.857
1034,Particles,4,1.000,3.606,242,208,146.310,2.000,2.031,0.492,0.800
1035,Particles,6,0.809,4.472,286,208,153.435,2.000,2.237,0.447,0.857
1036,Particles,4,0.740,4.123,313,208,165.964,1.000,4.000,0.250,1.000
1037,Particles,3,0.967,3.162,399,208,161.565,1.000,3.000,0.333,1.000
1038,Particles,3,1.000,2.828,228,212,45.000,2.000,1.464,0.683,0.857
