 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
693,Particles,3,1.000,2.828,169,207,45.000,2.000,1.464,0.683,0.857
694,Particles,3,0.643,3.606,229,208,56.310,1.789,2.702,0.370,0.667
695,Particles,3,1.000,2.828,233,206,135.000,2.000,1.464,0.683,0.857
696,Particles,3,1.000,2.828,237,208,45.000,2.000,1.464,0.683,0.857
697,Particles,3,1.000,2.828,121,210,45.000,2.000,1.464,0.683,0.857
698,Particles,3,1.000,2.828,185,210,45.000,2.000,1.464,0.683,0.857
699,Particles,5,1.000,3.606,135,211,33.690,2.000,1.553,0.644,0.909
700,Particles,3,1.000,2.828,292,212,45.000,2.000,1.464,0.683,0.857
701,Particles,3,0.967,3.162,44,211,161.565,1.000,3.000,0.333,1.000
702,Particles,6,0.615,5.385,141,211,158.199,2.000,3.254,0.307,0.750
703,Particles,4,1.000,2.828,164,211,135.000,2.000,1.000,1.000,1.000
704,Particles,4,1.000,3.162,224,213,161.565,2.000,1.468,0.681,0.800
705,Particles,3,1.000,2.828,137,216,45.000,2.000,1.464,0.683,0.857
706,Particles,3,1.000,2.828,143,214,135.000,2.000,1.464,0.683,0.857
707,Particles,5,0.873,4.243,274,214,135.000,2.121,2.308,0.433,0.769
708,Particles,3,0.754,3.606,5,217,33.690,1.789,2.702,0.370,0.667
709,Particles,3,1.000,2.828,18,216,135.000,2.000,1.464,0.683,0.857
710,Particles,3,1.000,2.828,140,218,45.000,2.000,1.464,0.683,0.857
711,Particles,4,0.740,4.123,146,217,165.964,1.000,4.000,0.250,1.000
712,Particles,3,1.000,2.828,86,220,135.000,2.000,1.464,0.683,0.857
713,Particles,3,0.643,3.606,174,223,56.310,1.789,2.702,0.370,0.667
714,Particles,4,0.857,3.162,180,220,108.435,2.000,1.468,0.681,0.800
715,Particles,7,0.687,5.000,191,224,36.870,3.328,1.746,0.573,0.636
716,Particles,4,1.000,3.606,122,223,33.690,2.000,2.000,0.500,0.800
717,Particles,3,1.000,2.828,158,221,135.000,2.000,1.464,0.683,0.857
718,Particles,4,1.000,2.828,273,221,135.000,2.000,1.000,1.000,1.000
719,Particles,3,0.754,3.606,38,225,33.690,1.789,2.702,0.370,0.667
720,Particles,3,0.967,3.162,165,224,161.565,1.000,3.000,0.333,1.000
721,Particles,4,0.857,3.606,216,227,56.310,2.000,2.031,0.492,0.800
722,Particles,3,0.967,3.162,280,224,161.565,1.000,3.000,0.333,1.000
723,Particles,3,0.967,3.162,314,224,161.565,1.000,3.000,0.333,1.000
724,Particles,3,0.809,3.162,110,225,108.435,1.000,3.000,0.333,1.000
725,Particles,3,0.809,3.162,248,225,108.435,1.000,3.000,0.333,1.000
726,Particles,3,0.809,3.162,220,226,108.435,1.000,3.000,0.333,1.000
727,Particles,3,0.967,3.162,165,228,161.565,1.000,3.000,0.333,1.000
728,Particles,3,1.000,2.828,240,231,45.000,2.000,1.464,0.683,0.857
729,Particles,3,0.809,3.162,56,230,108.435,1.000,3.000,0.333,1.000
730,Particles,4,0.740,4.123,90,232,165.964,1.000,4.000,0.250,1.000
731,Particles,3,0.809,3.162,197,232,108.435,1.000,3.000,0.333,1.000
732,Particles,4,0.857,3.606,151,233,123.690,2.000,2.000,0.500,0.800
733,Particles,4,1.000,2.828,156,233,135.000,2.000,1.000,1.000,1.000
734,Particles,5,1.000,3.606,218,233,123.690,2.000,1.553,0.644,0.909
735,Particles,3,1.000,2.828,177,236,45.000,2.000,1.464,0.683,0.857
736,Particles,4,0.857,3.606,214,234,123.690,2.000,2.031,0.492,0.800
737,Particles,3,1.000,2.828,96,240,45.000,2.000,1.464,0.683,0.857
738,Particles,3,1.000,2.828,104,240,45.000,2.000,1.464,0.683,0.857
739,Particles,4,0.611,4.472,176,240,26.565,1.897,3.093,0.323,0.667
740,Particles,3,0.967,3.162,341,239,161.565,1.000,3.000,0.333,1.000
741,Particles,3,0.967,3.162,87,240,161.565,1.000,3.000,0.333,1.000
742,Particles,4,0.857,3.606,123,240,146.310,2.000,2.000,0.500,0.800
743,Particles,4,1.000,3.606,205,242,33.690,2.000,2.000,0.500,0.800
744,Particles,3,1.000,2.828,281,242,45.000,2.000,1.464,0.683,0.857
745,Particles,4,1.000,2.828,145,241,135.000,2.000,1.000,1.000,1.000
746,Particles,3,0.967,3.162,4,247,161.565,1.000,3.000,0.333,1.000
747,Particles,3,0.643,3.606,62,250,56.310,1.789,2.702,0.370,0.667
748,Particles,3,1.000,2.828,185,249,45.000,2.000,1.464,0.683,0.857
749,Particles,4,1.000,3.606,264,247,146.310,2.000,2.031,0.492,0.800
750,Particles,3,0.967,3.162,180,248,161.565,1.000,3.000,0.333,1.000
751,Particles,5,1.000,3.606,88,249,146.310,2.000,1.553,0.644,0.909
752,Particles,4,1.000,2.828,46,250,135.000,2.000,1.000,1.000,1.000
753,Particles,3,0.809,3.162,156,250,108.435,1.000,3.000,0.333,1.000
754,Particles,3,0.967,3.162,45,254,161.565,1.000,3.000,0.333,1.000
755,Particles,3,0.967,3.162,56,254,161.565,1.000,3.000,0.333,1.000
756,Particles,3,1.000,2.828,185,254,135.000,2.000,1.464,0.683,0.857
757,Particles,3,1.000,2.828,45,262,45.000,2.000,1.464,0.683,0.857
758,Particles,4,0.857,3.606,209,262,123.690,2.000,2.000,0.500,0.800
759,Particles,4,0.611,4.472,221,265,26.565,1.789,3.493,0.286,0.667
760,Particles,4,0.645,4.123,183,264,104.036,1.000,4.000,0.250,1.000
761,Particles,3,0.967,3.162,233,264,161.565,1.000,3.000,0.333,1.000
762,Particles,3,1.000,2.828,273,264,135.000,2.000,1.464,0.683,0.857
763,Particles,4,1.000,2.828,96,266,135.000,2.000,1.000,1.000,1.000
764,Particles,6,1.000,3.606,219,267,146.310,2.000,1.500,0.667,1.000
765,Particles,3,1.000,2.828,247,272,45.000,2.000,1.464,0.683,0.857
766,Particles,3,1.000,2.828,254,272,135.000,2.000,1.464,0.683,0.857
767,Particles,4,0.611,4.472,47,276,153.435,1.897,3.093,0.323,0.667
768,Particles,3,1.000,2.828,233,277,135.000,2.000,1.464,0.683,0.857
769,Particles,4,0.740,4.123,122,279,165.964,1.000,4.000,0.250,1.000
770,Particles,3,1.000,2.828,220,283,45.000,2.000,1.464,0.683,0.857
771,Particles,3,1.000,2.828,78,287,135.000,2.000,1.464,0.683,0.857
772,Particles,4,0.740,4.123,180,288,165.964,1.000,4.000,0.250,1.000
773,Particles,3,1.000,2.828,176,291,45.000,2.000,1.464,0.683,0.857
774,Particles,3,0.754,3.606,47,291,146.310,1.789,2.702,0.370,0.667
775,Particles,3,1.000,2.828,190,293,45.000,2.000,1.464,0.683,0.857
776,Particles,3,0.809,3.162,7,292,108.435,1.000,3.000,0.333,1.000
777,Particles,4,0.611,4.472,224,297,26.565,1.897,3.093,0.323,0.667
778,Particles,3,0.809,3.162,173,297,108.435,1.000,3.000,0.333,1.000
779,Particles,4,0.645,4.123,108,298,104.036,1.000,4.000,0.250,1.000
780,Particles,4,1.000,2.828,77,299,135.000,2.000,1.000,1.000,1.000
781,Particles,4,1.000,3.606,264,305,33.690,2.000,2.000,0.500,0.800
782,Particles,3,1.000,2.828,233,304,135.000,2.000,1.464,0.683,0.857
783,Particles,3,0.809,3.162,16,308,108.435,1.000,3.000,0.333,1.000
784,Particles,4,1.000,2.828,320,308,135.000,2.000,1.000,1.000,1.000
785,Particles,3,1.000,2.828,209,313,45.000,2.000,1.464,0.683,0.857
786,Particles,3,0.967,3.162,71,312,161.565,1.000,3.000,0.333,1.000
787,Particles,3,1.000,2.828,99,312,135.000,2.000,1.464,0.683,0.857
788,Particles,3,0.967,3.162,172,319,161.565,1.000,3.000,0.333,1.000
789,Particles,6,0.809,4.472,214,324,63.435,2.000,2.237,0.447,0.857
790,Particles,3,0.967,3.162,95,327,161.565,1.000,3.000,0.333,1.000
791,Particles,4,1.000,3.606,182,330,33.690,2.000,2.000,0.500,0.800
792,Particles,3,0.754,3.606,22,338,33.690,1.789,2.702,0.370,0.667
793,Particles,3,0.967,3.162,152,340,161.565,1.000,3.000,0.333,1.000
794,Particles,3,1.000,2.828,221,363,135.000,2.000,1.464,0.683,0.857
795,Particles,3,0.754,3.606,56,367,146.310,1.789,2.702,0.370,0.667
796,Particles,3,0.967,3.162,37,368,161.565,1.000,3.000,0.333,1.000
797,Particles,3,1.000,2.828,105,370,135.000,2.000,1.464,0.683,0.857
798,Particles,4,1.000,2.828,75,384,135.000,2.000,1.000,1.000,1.000
799,Particles,3,1.000,2.828,79,384,135.000,2.000,1.464,0.683,0.857
800,Fibers,211,0.192,42.426,169,119,8.130,8.873,5.703,0.175,0.696
801,Fibers,3365,0.133,89.140,155,176,176.785,68.350,1.274,0.785,0.720
802,Fibers,15,0.294,9.849,247,177,23.962,4.990,2.285,0.438,0.484
803,Fragments,5,0.513,5.385,95,7,158.199,1.897,4.051,0.247,0.667
804,Fragments,5,0.444,4.472,195,8,153.435,2.846,1.769,0.565,0.526
805,Fragments,5,0.572,4.243,311,7,135.000,2.683,1.848,0.541,0.667
806,Fragments,8,0.588,6.083,337,12,170.538,2.000,2.935,0.341,0.800
807,Fragments,5,0.462,5.385,137,17,68.199,1.940,3.678,0.272,0.667
808,Fragments,6,0.404,6.325,36,15,108.435,1.961,4.360,0.229,0.667
809,Fragments,6,0.359,6.083,297,15,99.462,2.000,3.122,0.320,0.571
810,Fragments,7,0.419,6.083,72,17,99.462,2.000,3.204,0.312,0.700
811,Fragments,6,0.555,5.385,32,18,111.801,2.000,3.306,0.302,0.750
812,Fragments,7,0.338,5.385,22,32,21.801,4.000,1.353,0.739,0.483
813,Fragments,7,0.496,5.831,70,31,120.964,2.846,2.573,0.389,0.609
814,Fragments,6,0.404,6.325,88,41,71.565,1.961,4.360,0.229,0.667
815,Fragments,5,0.599,5.099,284,44,168.690,1.000,5.000,0.200,1.000
816,Fragments,8,0.520,5.831,274,51,30.964,3.578,1.618,0.618,0.593
817,Fragments,7,0.406,7.211,98,52,146.310,2.236,4.336,0.231,0.583
818,Fragments,5,0.599,5.099,317,68,168.690,1.000,5.000,0.200,1.000
819,Fragments,5,0.536,5.099,401,91,101.310,1.000,5.000,0.200,1.000
820,Fragments,6,0.532,5.000,189,111,36.870,2.683,2.235,0.447,0.667
821,Fragments,10,0.431,8.062,160,117,172.875,2.000,4.220,0.237,0.769
822,Fragments,5,0.572,4.472,0,129,63.435,2.000,2.165,0.462,0.667
823,Fragments,10,0.497,7.071,0,134,45.000,3.800,2.366,0.423,0.588
824,Fragments,5,0.536,5.099,112,129,101.310,1.000,5.000,0.200,1.000
825,Fragments,5,0.572,5.000,71,142,143.130,2.496,2.511,0.398,0.625
826,Fragments,10,0.536,6.325,197,148,18.435,2.942,2.542,0.393,0.690
827,Fragments,5,0.513,5.385,127,185,21.801,1.897,4.051,0.247,0.667
828,Fragments,7,0.434,7.071,0,185,171.870,1.000,7.000,0.143,1.000
829,Fragments,9,0.482,6.325,148,186,108.435,2.910,2.823,0.354,0.621
830,Fragments,5,0.513,5.000,143,189,143.130,2.496,2.605,0.384,0.588
831,Fragments,13,0.360,9.487,153,198,71.565,3.578,3.595,0.278,0.553
832,Fragments,7,0.359,7.280,256,198,105.945,1.961,5.173,0.193,0.667
833,Fragments,11,0.589,7.211,222,203,33.690,3.578,2.542,0.393,0.647
834,Fragments,5,0.444,5.831,233,203,30.964,2.236,3.669,0.273,0.556
835,Fragments,5,0.599,5.099,157,201,168.690,1.000,5.000,0.200,1.000
836,Fragments,10,0.358,6.403,224,207,141.340,4.000,1.701,0.588,0.556
837,Fragments,6,0.555,5.385,272,213,68.199,2.000,3.306,0.302,0.750
838,Fragments,5,0.572,4.243,135,212,135.000,2.683,1.848,0.541,0.667
839,Fragments,5,0.572,4.472,145,214,116.565,2.846,1.665,0.601,0.588
840,Fragments,7,0.472,6.325,265,220,71.565,2.000,3.946,0.253,0.737
841,Fragments,5,0.599,5.099,301,223,168.690,1.000,5.000,0.200,1.000
842,Fragments,8,0.429,5.385,254,229,68.199,3.578,1.785,0.560,0.533
843,Fragments,5,0.599,5.099,237,247,168.690,1.000,5.000,0.200,1.000
844,Fragments,6,0.441,6.325,145,261,18.435,1.897,4.833,0.207,0.667
845,Fragments,8,0.463,5.385,145,264,158.199,3.000,1.933,0.517,0.593
846,Fragments,7,0.419,6.403,31,298,38.660,3.200,2.465,0.406,0.519
847,Fragments,117,0.490,16.401,254,317,142.431,13.316,1.099,0.910,0.765
848,Fragments,5,0.462,5.385,156,322,68.199,1.897,4.051,0.247,0.667
849,Fragments,5,0.462,5.385,16,374,111.801,1.897,4.051,0.247,0.667
850,Particles,4,0.857,3.162,8,1,108.435,2.000,1.468,0.681,0.800
851,Particles,4,1.000,2.828,12,2,135.000,2.000,1.000,1.000,1.000
852,Particles,3,0.809,3.162,73,2,108.435,1.000,3.000,0.333,1.000
853,Particles,4,1.000,2.828,234,2,135.000,2.000,1.000,1.000,1.000
854,Particles,3,1.000,2.828,85,5,45.000,2.000,1.464,0.683,0.857
855,Particles,4,1.000,2.828,92,3,135.000,2.000,1.000,1.000,1.000
856,Particles,4,0.740,4.123,114,3,165.964,1.000,4.000,0.250,1.000
857,Particles,3,1.000,2.828,141,5,45.000,2.000,1.464,0.683,0.857
858,Particles,3,0.967,3.162,301,3,161.565,1.000,3.000,0.333,1.000
859,Particles,3,1.000,2.828,76,6,45.000,2.000,1.464,0.683,0.857
860,Particles,3,1.000,2.828,245,7,45.000,2.000,1.464,0.683,0.857
861,Particles,3,1.000,2.828,83,8,45.000,2.000,1.464,0.683,0.857
862,Particles,3,0.643,3.606,87,6,123.690,1.789,2.702,0.370,0.667
863,Particles,4,0.857,3.606,212,6,123.690,2.000,2.000,0.500,0.800
864,Particles,3,1.000,2.828,145,7,135.000,2.000,1.464,0.683,0.857
865,Particles,4,0.611,4.472,200,7,153.435,1.897,3.093,0.323,0.667
866,Particles,3,0.754,3.606,301,9,33.690,1.789,2.702,0.370,0.667
867,Particles,7,0.647,5.385,76,8,158.199,2.000,2.982,0.335,0.824
868,Particles,3,0.967,3.162,184,8,161.565,1.000,3.000,0.333,1.000
869,Particles,4,0.740,4.123,282,8,165.964,1.000,4.000,0.250,1.000
870,Particles,6,0.615,5.385,344,11,21.801,2.000,3.550,0.282,0.750
871,Particles,5,1.000,3.606,28,13,56.310,2.000,1.553,0.644,0.909
872,Particles,4,0.698,4.243,133,13,45.000,2.121,2.654,0.377,0.667
873,Particles,3,1.000,2.828,25,11,135.000,2.000,1.464,0.683,0.857
874,Particles,3,1.000,2.828,194,11,135.000,2.000,1.464,0.683,0.857
875,Particles,3,0.809,3.162,280,11,108.435,1.000,3.000,0.333,1.000
876,Particles,7,0.943,4.472,59,12,153.435,2.000,1.936,0.517,0.933
877,Particles,4,1.000,2.828,316,12,135.000,2.000,1.000,1.000,1.000
878,Particles,3,0.809,3.162,16,15,108.435,1.000,3.000,0.333,1.000
879,Particles,3,0.967,3.162,20,16,161.565,1.000,3.000,0.333,1.000
880,Particles,5,0.674,4.472,300,20,63.435,2.000,2.749,0.364,0.769
881,Particles,3,0.967,3.162,90,17,161.565,1.000,3.000,0.333,1.000
882,Particles,3,1.000,2.828,334,19,135.000,2.000,1.464,0.683,0.857
883,Particles,3,0.809,3.162,76,20,108.435,1.000,3.000,0.333,1.000
884,Particles,3,1.000,2.828,221,23,45.000,2.000,1.464,0.683,0.857
885,Particles,4,0.611,4.243,168,22,135.000,2.121,2.530,0.395,0.615
886,Particles,3,0.809,3.162,216,22,108.435,1.000,3.000,0.333,1.000
887,Particles,3,0.754,3.606,55,23,146.310,1.789,2.702,0.370,0.667
888,Particles,3,0.967,3.162,199,23,161.565,1.000,3.000,0.333,1.000
889,Particles,4,0.740,4.123,21,24,165.964,1.000,4.000,0.250,1.000
890,Particles,3,1.000,2.828,72,26,45.000,2.000,1.464,0.683,0.857
891,Particles,3,0.809,3.162,376,25,108.435,1.000,3.000,0.333,1.000
892,Particles,3,0.967,3.162,380,25,161.565,1.000,3.000,0.333,1.000
893,Particles,3,0.809,3.162,272,26,108.435,1.000,3.000,0.333,1.000
894,Particles,3,1.000,2.828,285,27,135.000,2.000,1.464,0.683,0.857
895,Particles,4,0.645,4.123,320,27,104.036,1.000,4.000,0.250,1.000
896,Particles,3,0.967,3.162,74,28,161.565,1.000,3.000,0.333,1.000
897,Particles,3,0.809,3.162,17,29,108.435,1.000,3.000,0.333,1.000
898,Particles,4,1.000,2.828,99,29,135.000,2.000,1.000,1.000,1.000
899,Particles,4,0.611,4.472,64,31,153.435,1.897,3.093,0.323,0.667
900,Particles,3,0.967,3.162,87,31,161.565,1.000,3.000,0.333,1.000
901,Particles,4,0.740,4.123,0,32,165.964,1.000,4.000,0.250,1.000
902,Particles,4,0.740,4.123,31,32,165.964,1.000,4.000,0.250,1.000
903,Particles,4,0.857,3.606,76,35,56.310,2.000,2.000,0.500,0.800
904,Particles,3,0.809,3.162,37,33,108.435,1.000,3.000,0.333,1.000
905,Particles,3,1.000,2.828,60,36,45.000,2.000,1.464,0.683,0.857
906,Particles,3,1.000,2.828,272,36,45.000,2.000,1.464,0.683,0.857
907,Particles,4,1.000,2.828,3,35,135.000,2.000,1.000,1.000,1.000
908,Particles,3,0.967,3.162,55,35,161.565,1.000,3.000,0.333,1.000
909,Particles,3,0.643,3.606,7,39,56.310,1.789,2.702,0.370,0.667
910,Particles,3,1.000,2.828,57,40,45.000,2.000,1.464,0.683,0.857
911,Particles,4,0.857,3.606,190,38,146.310,2.000,2.000,0.500,0.800
912,Particles,6,0.809,4.472,7,40,153.435,2.000,2.237,0.447,0.857
913,Particles,3,0.809,3.162,185,40,108.435,1.000,3.000,0.333,1.000
914,Particles,5,0.674,4.123,33,42,104.036,2.000,2.188,0.457,0.769
915,Particles,4,1.000,2.828,36,42,135.000,2.000,1.000,1.000,1.000
916,Particles,4,0.611,4.472,239,42,153.435,1.897,3.093,0.323,0.667
917,Particles,5,1.000,3.606,71,45,33.690,2.000,1.553,0.644,0.909
918,Particles,4,1.000,2.828,293,44,135.000,2.000,1.000,1.000,1.000
919,Particles,3,0.809,3.162,53,45,108.435,1.000,3.000,0.333,1.000
920,Particles,3,0.809,3.162,297,45,108.435,1.000,3.000,0.333,1.000
921,Particles,4,0.611,4.243,56,46,135.000,2.121,2.530,0.395,0.615
922,Particles,3,0.967,3.162,253,46,161.565,1.000,3.000,0.333,1.000
923,Particles,3,1.000,2.828,110,47,135.000,2.000,1.464,0.683,0.857
924,Particles,3,0.809,3.162,228,47,108.435,1.000,3.000,0.333,1.000
925,Particles,3,1.000,2.828,301,49,45.000,2.000,1.464,0.683,0.857
926,Particles,4,0.645,4.123,92,48,104.036,1.000,4.000,0.250,1.000
927,Particles,3,0.967,3.162,170,48,161.565,1.000,3.000,0.333,1.000
928,Particles,4,0.740,4.123,337,48,165.964,1.000,4.000,0.250,1.000
929,Particles,3,1.000,2.828,85,51,45.000,2.000,1.464,0.683,0.857
930,Particles,7,1.000,4.472,245,49,153.435,2.000,1.936,0.517,0.933
931,Particles,5,1.000,3.606,255,49,146.310,2.000,1.553,0.644,0.909
932,Particles,5,0.764,4.472,236,52,26.565,2.000,2.749,0.364,0.769
933,Particles,3,0.967,3.162,140,51,161.565,1.000,3.000,0.333,1.000
934,Particles,3,0.967,3.162,49,53,161.565,1.000,3.000,0.333,1.000
935,Particles,4,1.000,2.828,332,53,135.000,2.000,1.000,1.000,1.000
936,Particles,5,1.000,3.606,365,53,146.310,2.000,1.553,0.644,0.909
937,Particles,4,0.645,4.123,165,54,104.036,1.000,4.000,0.250,1.000
938,Particles,3,1.000,2.828,388,56,45.000,2.000,1.464,0.683,0.857
939,Particles,4,0.857,3.606,272,58,56.310,2.000,2.000,0.500,0.800
940,Particles,3,0.643,3.606,416,55,123.690,1.789,2.702,0.370,0.667
941,Particles,3,0.967,3.162,304,56,161.565,1.000,3.000,0.333,1.000
942,Particles,3,0.809,3.162,337,56,108.435,1.000,3.000,0.333,1.000
943,Particles,3,0.967,3.162,349,57,161.565,1.000,3.000,0.333,1.000
944,Particles,4,0.857,3.162,342,58,108.435,2.000,1.468,0.681,0.800
945,Particles,3,1.000,2.828,333,59,135.000,2.000,1.464,0.683,0.857
946,Particles,3,1.000,2.828,284,61,135.000,2.000,1.464,0.683,0.857
947,Particles,3,0.809,3.162,332,63,108.435,1.000,3.000,0.333,1.000
948,Particles,3,0.967,3.162,340,63,161.565,1.000,3.000,0.333,1.000
949,Particles,3,1.000,2.828,9,66,45.000,2.000,1.464,0.683,0.857
950,Particles,3,1.000,2.828,31,66,45.000,2.000,1.464,0.683,0.857
951,Particles,3,0.809,3.162,409,67,108.435,1.000,3.000,0.333,1.000
952,Particles,3,1.000,2.828,29,68,135.000,2.000,1.464,0.683,0.857
953,Particles,3,1.000,2.828,401,70,45.000,2.000,1.464,0.683,0.857
954,Particles,3,0.809,3.162,241,69,108.435,1.000,3.000,0.333,1.000
955,Particles,3,0.643,3.606,15,74,56.310,1.789,2.702,0.370,0.667
956,Particles,3,1.000,2.828,206,73,45.000,2.000,1.464,0.683,0.857
957,Particles,3,0.967,3.162,114,72,161.565,1.000,3.000,0.333,1.000
958,Particles,3,0.809,3.162,394,73,108.435,1.000,3.000,0.333,1.000
959,Particles,4,0.740,4.123,20,74,165.964,1.000,4.000,0.250,1.000
960,Particles,3,1.000,2.828,390,77,45.000,2.000,1.464,0.683,0.857
961,Particles,3,1.000,2.828,8,78,45.000,2.000,1.464,0.683,0.857
962,Particles,4,1.000,3.162,232,79,161.565,2.000,1.468,0.681,0.800
963,Particles,3,0.754,3.606,393,79,146.310,1.789,2.702,0.370,0.667
964,Particles,3,0.967,3.162,356,80,161.565,1.000,3.000,0.333,1.000
965,Particles,4,0.740,4.123,188,88,165.964,1.000,4.000,0.250,1.000
966,Particles,6,0.916,3.606,170,94,123.690,3.000,1.124,0.890,0.800
967,Particles,4,1.000,2.828,176,96,135.000,2.000,1.000,1.000,1.000
968,Particles,4,1.000,2.828,181,96,135.000,2.000,1.000,1.000,1.000
969,Particles,4,0.740,4.123,412,97,165.964,1.000,4.000,0.250,1.000
970,Particles,3,1.000,2.828,228,101,135.000,2.000,1.464,0.683,0.857
971,Particles,3,0.967,3.162,184,104,161.565,1.000,3.000,0.333,1.000
972,Particles,3,1.000,2.828,417,106,45.000,2.000,1.464,0.683,0.857
973,Particles,3,1.000,2.828,185,109,135.000,2.000,1.464,0.683,0.857
974,Particles,3,1.000,2.828,57,113,45.000,2.000,1.464,0.683,0.857
975,Particles,4,1.000,2.828,176,112,135.000,2.000,1.000,1.000,1.000
976,Particles,3,1.000,2.828,220,116,45.000,2.000,1.464,0.683,0.857
977,Particles,3,0.967,3.162,149,117,161.565,1.000,3.000,0.333,1.000
978,Particles,3,0.754,3.606,256,117,146.310,1.789,2.702,0.370,0.667
979,Particles,3,1.000,2.828,244,119,135.000,2.000,1.464,0.683,0.857
980,Particles,3,0.967,3.162,168,120,161.565,1.000,3.000,0.333,1.000
981,Particles,4,0.698,4.243,13,126,45.000,2.121,2.654,0.377,0.667
982,Particles,3,1.000,2.828,8,124,135.000,2.000,1.464,0.683,0.857
983,Particles,3,1.000,2.828,84,124,135.000,2.000,1.464,0.683,0.857
984,Particles,4,0.857,3.606,4,128,56.310,2.000,2.000,0.500,0.800
985,Particles,3,0.809,3.162,62,125,108.435,1.000,3.000,0.333,1.000
986,Particles,4,1.000,2.828,59,131,135.000,2.000,1.000,1.000,1.000
987,Particles,3,0.754,3.606,12,135,146.310,1.789,2.702,0.370,0.667
988,Particles,3,0.809,3.162,8,140,108.435,1.000,3.000,0.333,1.000
989,Particles,5,0.674,4.472,177,143,153.435,2.000,2.749,0.364,0.769
990,Particles,5,1.000,3.606,213,146,56.310,2.000,1.553,0.644,0.909
991,Particles,4,0.645,4.123,217,143,104.036,1.000,4.000,0.250,1.000
992,Particles,4,0.740,4.123,3,144,165.964,1.000,4.000,0.250,1.000
993,Particles,4,1.000,2.828,101,145,135.000,2.000,1.000,1.000,1.000
994,Particles,7,0.647,5.099,209,145,101.310,2.000,2.423,0.413,0.824
995,Particles,4,1.000,2.828,177,149,135.000,2.000,1.000,1.000,1.000
996,Particles,3,0.967,3.162,192,150,161.565,1.000,3.000,0.333,1.000
997,Particles,3,1.000,2.828,76,151,135.000,2.000,1.464,0.683,0.857
998,Particles,3,0.643,3.606,7,154,123.690,1.789,2.702,0.370,0.667
999,Particles,7,0.800,5.000,179,157,36.870,2.828,2.041,0.490,0.778
1000,Particles,3,1.000,2.828,169,157,45.000,2.000,1.464,0.683,0.857
1001,Particles,3,0.967,3.162,79,156,161.565,1.000,3.000,0.333,1.000
1002,Particles,5,1.000,3.606,175,156,146.310,2.000,1.553,0.644,0.909
1003,Particles,3,1.000,2.828,105,158,135.000,2.000,1.464,0.683,0.857
1004,Particles,3,1.000,2.828,232,160,135.000,2.000,1.464,0.683,0.857
1005,Particles,3,0.967,3.162,16,163,161.565,1.000,3.000,0.333,1.000
1006,Particles,3,0.967,3.162,164,164,161.565,1.000,3.000,0.333,1.000
1007,Particles,3,1.000,2.828,229,164,135.000,2.000,1.464,0.683,0.857
1008,Particles,4,1.000,2.828,232,164,135.000,2.000,1.000,1.000,1.000
1009,Particles,3,1.000,2.828,33,166,135.000,2.000,1.464,0.683,0.857
1010,Particles,6,0.809,4.472,260,169,116.565,2.000,2.237,0.447,0.857
1011,Particles,3,1.000,2.828,153,172,135.000,2.000,1.464,0.683,0.857
1012,Particles,3,0.967,3.162,250,173,161.565,1.000,3.000,0.333,1.000
1013,Particles,3,1.000,2.828,132,176,135.000,2.000,1.464,0.683,0.857
1014,Particles,8,0.645,5.385,145,176,111.801,2.000,2.787,0.359,0.800
1015,Particles,6,0.916,4.472,292,178,26.565,2.000,2.237,0.447,0.857
1016,Particles,4,0.645,4.123,140,177,104.036,1.000,4.000,0.250,1.000
1017,Particles,3,1.000,2.828,257,177,135.000,2.000,1.464,0.683,0.857
1018,Particles,3,0.754,3.606,8,180,33.690,1.789,2.702,0.370,0.667
1019,Particles,6,1.000,3.606,248,179,146.310,2.000,1.500,0.667,1.000
1020,Particles,5,0.764,4.472,132,182,26.565,2.000,2.749,0.364,0.769
1021,Particles,5,0.764,3.606,253,180,146.310,3.000,1.223,0.817,0.714
1022,Particles,4,0.857,3.606,257,183,56.310,2.000,2.031,0.492,0.800
1023,Particles,6,1.000,3.606,244,182,123.690,2.000,1.500,0.667,1.000
1024,Particles,3,0.754,3.606,106,183,146.310,1.789,2.702,0.370,0.667
1025,Particles,4,0.857,3.606,248,186,33.690,2.000,2.000,0.500,0.800
1026,Particles,5,0.674,4.472,253,184,116.565,2.000,2.749,0.364,0.769
1027,Particles,4,0.645,4.123,121,185,104.036,1.000,4.000,0.250,1.000
1028,Particles,3,1.000,2.828,104,186,135.000,2.000,1.464,0.683,0.857
1029,Particles,4,0.857,3.162,152,187,108.435,2.000,1.468,0.681,0.800
1030,Particles,4,0.740,4.123,28,188,165.964,1.000,4.000,0.250,1.000
1031,Particles,4,0.645,4.123,109,188,104.036,1.000,4.000,0.250,1.000
1032,Particles,4,0.611,4.472,247,190,26.565,1.897,3.093,0.323,0.667
1033,Particles,3,0.809,3.162,57,192,108.435,1.000,3.000,0.333,1.000
1034,Particles,4,1.000,2.828,140,192,135.000,2.000,1.000,1.000,1.000
1035,Particles,9,0.726,5.385,262,192,158.199,2.000,2.580,0.388,0.900
1036,Particles,3,1.000,2.828,25,195,45.000,2.000,1.464,0.683,0.857
1037,Particles,3,0.967,3.162,248,193,161.565,1.000,3.000,0.333,1.000
1038,Particles,8,0.710,5.000,252,193,126.870,3.000,1.908,0.524,0.762
