 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
692,Particles,3,1.000,2.828,5,129,45.000,2.000,1.464,0.683,0.857
693,Particles,3,0.967,3.162,219,127,161.565,1.000,3.000,0.333,1.000
694,Particles,8,0.820,5.000,232,133,53.130,3.000,1.600,0.625,0.800
695,Particles,3,0.809,3.162,228,133,108.435,1.000,3.000,0.333,1.000
696,Particles,3,0.967,3.162,217,135,161.565,1.000,3.000,0.333,1.000
697,Particles,3,0.967,3.162,236,136,161.565,1.000,3.000,0.333,1.000
698,Particles,4,1.000,2.828,264,136,135.000,2.000,1.000,1.000,1.000
699,Particles,3,1.000,2.828,231,139,45.000,2.000,1.464,0.683,0.857
700,Particles,10,0.887,5.657,241,142,45.000,3.479,1.854,0.539,0.800
701,Particles,3,1.000,2.828,3,141,45.000,2.000,1.464,0.683,0.857
702,Particles,6,0.769,5.000,245,142,36.870,2.121,2.810,0.356,0.750
703,Particles,8,0.710,5.385,227,142,21.801,2.000,2.490,0.402,0.842
704,Particles,3,1.000,2.828,264,142,45.000,2.000,1.464,0.683,0.857
705,Particles,3,1.000,2.828,290,140,135.000,2.000,1.464,0.683,0.857
706,Particles,4,1.000,3.162,304,142,161.565,2.000,1.468,0.681,0.800
707,Particles,3,0.809,3.162,299,143,108.435,1.000,3.000,0.333,1.000
708,Particles,3,0.967,3.162,1,144,161.565,1.000,3.000,0.333,1.000
709,Particles,4,0.740,4.123,197,144,165.964,1.000,4.000,0.250,1.000
710,Particles,3,1.000,2.828,267,144,135.000,2.000,1.464,0.683,0.857
711,Particles,3,0.643,3.606,287,144,123.690,1.789,2.702,0.370,0.667
712,Particles,4,0.740,4.123,318,146,165.964,1.000,4.000,0.250,1.000
713,Particles,3,1.000,2.828,198,149,45.000,2.000,1.464,0.683,0.857
714,Particles,3,1.000,2.828,322,150,135.000,2.000,1.464,0.683,0.857
715,Particles,4,1.000,2.828,315,151,135.000,2.000,1.000,1.000,1.000
716,Particles,4,0.645,4.123,298,154,104.036,1.000,4.000,0.250,1.000
717,Particles,4,0.857,3.606,279,156,123.690,2.000,2.000,0.500,0.800
718,Particles,3,0.643,3.606,127,160,56.310,1.789,2.702,0.370,0.667
719,Particles,4,0.857,3.606,175,157,123.690,2.000,2.000,0.500,0.800
720,Particles,4,0.645,4.123,179,157,104.036,1.000,4.000,0.250,1.000
721,Particles,4,0.740,4.123,339,157,165.964,1.000,4.000,0.250,1.000
722,Particles,3,0.967,3.162,280,160,161.565,1.000,3.000,0.333,1.000
723,Particles,4,1.000,2.828,297,161,135.000,2.000,1.000,1.000,1.000
724,Particles,4,1.000,2.828,320,162,135.000,2.000,1.000,1.000,1.000
725,Particles,3,1.000,2.828,315,165,45.000,2.000,1.464,0.683,0.857
726,Particles,3,0.967,3.162,8,164,161.565,1.000,3.000,0.333,1.000
727,Particles,4,0.645,4.123,297,164,104.036,1.000,4.000,0.250,1.000
728,Particles,5,1.000,3.606,144,165,146.310,2.000,1.553,0.644,0.909
729,Particles,3,0.967,3.162,169,165,161.565,1.000,3.000,0.333,1.000
730,Particles,3,0.809,3.162,343,165,108.435,1.000,3.000,0.333,1.000
731,Particles,3,1.000,2.828,5,167,135.000,2.000,1.464,0.683,0.857
732,Particles,3,1.000,2.828,187,169,45.000,2.000,1.464,0.683,0.857
733,Particles,4,1.000,2.828,130,168,135.000,2.000,1.000,1.000,1.000
734,Particles,7,0.800,4.472,172,168,153.435,2.000,2.123,0.471,0.875
735,Particles,10,0.709,5.385,291,170,158.199,3.883,1.528,0.654,0.690
736,Particles,3,1.000,2.828,132,172,135.000,2.000,1.464,0.683,0.857
737,Particles,5,0.873,4.243,192,175,45.000,2.121,2.308,0.433,0.769
738,Particles,3,0.967,3.162,336,172,161.565,1.000,3.000,0.333,1.000
739,Particles,3,0.809,3.162,157,173,108.435,1.000,3.000,0.333,1.000
740,Particles,4,0.857,3.606,296,174,123.690,2.000,2.031,0.492,0.800
741,Particles,3,1.000,2.828,164,178,45.000,2.000,1.464,0.683,0.857
742,Particles,4,0.611,4.472,309,178,26.565,1.897,3.093,0.323,0.667
743,Particles,5,0.674,4.123,3,180,104.036,2.000,2.188,0.457,0.769
744,Particles,3,1.000,2.828,178,180,135.000,2.000,1.464,0.683,0.857
745,Particles,3,0.967,3.162,155,183,161.565,1.000,3.000,0.333,1.000
746,Particles,3,1.000,2.828,177,184,135.000,2.000,1.464,0.683,0.857
747,Particles,3,0.967,3.162,324,184,161.565,1.000,3.000,0.333,1.000
748,Particles,3,1.000,2.828,363,186,45.000,2.000,1.464,0.683,0.857
749,Particles,3,1.000,2.828,290,188,45.000,2.000,1.464,0.683,0.857
750,Particles,6,0.809,4.472,295,188,26.565,2.000,2.237,0.447,0.857
751,Particles,5,1.000,3.606,187,190,33.690,2.000,1.553,0.644,0.909
752,Particles,3,0.809,3.162,184,189,108.435,1.000,3.000,0.333,1.000
753,Particles,3,0.809,3.162,296,189,108.435,1.000,3.000,0.333,1.000
754,Particles,3,0.643,3.606,335,189,123.690,1.789,2.702,0.370,0.667
755,Particles,3,0.967,3.162,303,191,161.565,1.000,3.000,0.333,1.000
756,Particles,7,0.647,5.385,186,192,158.199,2.000,2.982,0.335,0.824
757,Particles,5,1.000,3.606,298,194,33.690,2.000,1.553,0.644,0.909
758,Particles,5,1.000,3.606,321,194,33.690,2.000,1.553,0.644,0.909
759,Particles,4,0.857,3.606,283,193,146.310,2.000,2.000,0.500,0.800
760,Particles,5,1.000,3.606,288,196,56.310,2.000,1.553,0.644,0.909
761,Particles,16,0.645,8.246,272,196,165.964,2.000,4.000,0.250,1.000
762,Particles,7,0.647,5.385,291,196,158.199,2.000,2.982,0.335,0.824
763,Particles,4,0.740,4.123,168,198,165.964,1.000,4.000,0.250,1.000
764,Particles,3,0.754,3.606,144,199,146.310,1.789,2.702,0.370,0.667
765,Particles,3,0.643,3.606,168,200,123.690,1.789,2.702,0.370,0.667
766,Particles,3,0.967,3.162,307,200,161.565,1.000,3.000,0.333,1.000
767,Particles,3,1.000,2.828,197,203,135.000,2.000,1.464,0.683,0.857
768,Particles,3,0.643,3.606,286,203,123.690,1.789,2.702,0.370,0.667
769,Particles,4,1.000,3.162,159,204,161.565,2.000,1.468,0.681,0.800
770,Particles,4,0.857,3.606,283,208,56.310,2.000,2.000,0.500,0.800
771,Particles,4,1.000,2.828,138,206,135.000,2.000,1.000,1.000,1.000
772,Particles,3,1.000,2.828,185,207,135.000,2.000,1.464,0.683,0.857
773,Particles,4,0.645,4.123,153,208,104.036,1.000,4.000,0.250,1.000
774,Particles,5,0.674,4.472,180,208,116.565,2.000,2.749,0.364,0.769
775,Particles,7,0.647,5.385,264,208,158.199,2.000,2.982,0.335,0.824
776,Particles,5,1.000,3.606,297,210,33.690,2.000,1.553,0.644,0.909
777,Particles,6,0.916,4.123,158,209,165.964,2.000,1.809,0.553,0.857
778,Particles,3,0.754,3.606,285,210,146.310,1.789,2.702,0.370,0.667
779,Particles,3,1.000,2.828,270,213,45.000,2.000,1.464,0.683,0.857
780,Particles,3,0.809,3.162,345,211,108.435,1.000,3.000,0.333,1.000
781,Particles,4,1.000,2.828,195,212,135.000,2.000,1.000,1.000,1.000
782,Particles,4,0.857,3.606,302,215,56.310,2.000,2.000,0.500,0.800
783,Particles,4,1.000,2.828,173,213,135.000,2.000,1.000,1.000,1.000
784,Particles,4,1.000,2.828,282,214,135.000,2.000,1.000,1.000,1.000
785,Particles,3,1.000,2.828,307,216,135.000,2.000,1.464,0.683,0.857
786,Particles,4,0.645,4.123,136,218,104.036,1.000,4.000,0.250,1.000
787,Particles,4,0.645,4.123,176,218,104.036,1.000,4.000,0.250,1.000
788,Particles,7,1.000,3.606,253,218,123.690,3.000,1.069,0.936,0.875
789,Particles,9,0.662,6.325,183,219,161.565,2.000,3.273,0.306,0.857
790,Particles,3,1.000,2.828,262,221,45.000,2.000,1.464,0.683,0.857
791,Particles,3,1.000,2.828,301,219,135.000,2.000,1.464,0.683,0.857
792,Particles,4,0.857,3.606,227,222,33.690,2.000,2.000,0.500,0.800
793,Particles,5,0.764,4.472,336,222,26.565,2.000,2.749,0.364,0.769
794,Particles,5,1.000,3.606,244,222,146.310,2.000,1.553,0.644,0.909
795,Particles,3,0.967,3.162,61,223,161.565,1.000,3.000,0.333,1.000
796,Particles,3,0.754,3.606,134,223,146.310,1.789,2.702,0.370,0.667
797,Particles,3,0.967,3.162,168,224,161.565,1.000,3.000,0.333,1.000
798,Particles,5,1.000,3.606,201,224,146.310,2.000,1.553,0.644,0.909
799,Particles,3,1.000,2.828,336,226,45.000,2.000,1.464,0.683,0.857
800,Particles,3,0.967,3.162,184,225,161.565,1.000,3.000,0.333,1.000
801,Particles,3,0.809,3.162,215,225,108.435,1.000,3.000,0.333,1.000
802,Particles,3,0.967,3.162,235,225,161.565,1.000,3.000,0.333,1.000
803,Particles,4,1.000,2.828,272,226,135.000,2.000,1.000,1.000,1.000
804,Particles,7,1.000,4.243,278,230,45.000,3.000,1.380,0.725,0.875
805,Particles,5,1.000,3.606,197,228,146.310,2.000,1.553,0.644,0.909
806,Particles,8,0.710,5.831,253,231,30.964,2.846,2.465,0.406,0.696
807,Particles,4,1.000,3.606,349,230,33.690,2.000,2.000,0.500,0.800
808,Particles,3,1.000,2.828,151,233,45.000,2.000,1.464,0.683,0.857
809,Particles,5,1.000,3.606,257,231,146.310,2.000,1.553,0.644,0.909
810,Particles,5,0.764,4.123,214,233,165.964,2.000,2.188,0.457,0.769
811,Particles,4,1.000,2.828,66,234,135.000,2.000,1.000,1.000,1.000
812,Particles,3,0.809,3.162,168,235,108.435,1.000,3.000,0.333,1.000
813,Particles,3,0.967,3.162,254,236,161.565,1.000,3.000,0.333,1.000
814,Particles,5,0.674,4.123,160,239,104.036,2.000,2.188,0.457,0.769
815,Particles,3,0.967,3.162,228,239,161.565,1.000,3.000,0.333,1.000
816,Particles,3,0.967,3.162,290,239,161.565,1.000,3.000,0.333,1.000
817,Particles,6,0.809,4.472,153,240,153.435,2.000,2.237,0.447,0.857
818,Particles,6,0.916,4.123,324,243,165.964,2.000,1.809,0.553,0.857
819,Particles,4,0.645,4.123,360,242,104.036,1.000,4.000,0.250,1.000
820,Particles,3,0.967,3.162,184,243,161.565,1.000,3.000,0.333,1.000
821,Particles,3,0.967,3.162,216,243,161.565,1.000,3.000,0.333,1.000
822,Particles,5,0.674,4.243,188,249,45.000,2.828,1.727,0.579,0.714
823,Particles,3,0.643,3.606,152,247,123.690,1.789,2.702,0.370,0.667
824,Particles,4,1.000,2.828,278,252,135.000,2.000,1.000,1.000,1.000
825,Particles,3,0.967,3.162,282,256,161.565,1.000,3.000,0.333,1.000
826,Particles,3,0.754,3.606,229,269,33.690,1.789,2.702,0.370,0.667
827,Particles,3,0.967,3.162,122,268,161.565,1.000,3.000,0.333,1.000
828,Particles,4,1.000,3.606,205,271,146.310,2.000,2.031,0.492,0.800
829,Particles,3,1.000,2.828,111,279,45.000,2.000,1.464,0.683,0.857
830,Particles,3,1.000,2.828,222,280,135.000,2.000,1.464,0.683,0.857
831,Particles,3,1.000,2.828,262,280,135.000,2.000,1.464,0.683,0.857
832,Particles,3,0.809,3.162,95,281,108.435,1.000,3.000,0.333,1.000
833,Particles,3,0.967,3.162,113,281,161.565,1.000,3.000,0.333,1.000
834,Particles,4,0.645,4.123,233,282,104.036,1.000,4.000,0.250,1.000
835,Particles,3,0.967,3.162,133,289,161.565,1.000,3.000,0.333,1.000
836,Particles,3,0.754,3.606,197,295,146.310,1.789,2.702,0.370,0.667
837,Particles,3,0.754,3.606,139,313,33.690,1.789,2.702,0.370,0.667
838,Particles,3,0.967,3.162,83,358,161.565,1.000,3.000,0.333,1.000
839,Fibers,4805,0.091,114.856,191,167,172.999,79.956,1.298,0.770,0.696
840,Fibers,16,0.276,8.544,278,149,110.556,7.000,1.309,0.764,0.421
841,Fibers,22,0.203,13.038,303,176,57.529,6.456,2.360,0.424,0.400
842,Fibers,36,0.144,13.416,235,225,26.565,8.746,1.322,0.757,0.424
843,Fragments,6,0.484,5.385,79,6,111.801,2.846,2.273,0.440,0.571
844,Fragments,6,0.503,6.083,94,16,170.538,1.000,6.000,0.167,1.000
845,Fragments,5,0.536,5.099,400,78,101.310,1.000,5.000,0.200,1.000
846,Fragments,5,0.536,5.099,220,89,101.310,1.000,5.000,0.200,1.000
847,Fragments,15,0.573,5.831,229,130,149.036,4.743,1.209,0.827,0.698
848,Fragments,7,0.564,5.831,199,150,59.036,2.683,2.927,0.342,0.636
849,Fragments,12,0.430,6.708,262,151,26.565,4.400,1.865,0.536,0.558
850,Fragments,6,0.532,5.000,268,151,143.130,2.828,2.083,0.480,0.632
851,Fragments,6,0.503,6.083,302,151,170.538,1.000,6.000,0.167,1.000
852,Fragments,6,0.503,6.083,195,155,170.538,1.000,6.000,0.167,1.000
853,Fragments,9,0.585,6.325,189,159,161.565,3.000,2.418,0.414,0.692
854,Fragments,10,0.462,7.280,295,161,105.945,2.000,3.657,0.273,0.769
855,Fragments,6,0.458,6.083,320,162,99.462,1.000,6.000,0.167,1.000
856,Fragments,12,0.489,7.211,307,178,33.690,3.881,2.274,0.440,0.615
857,Fragments,11,0.589,6.708,187,182,63.435,3.000,2.649,0.378,0.710
858,Fragments,8,0.479,6.325,315,177,161.565,2.942,3.070,0.326,0.615
859,Fragments,12,0.458,6.708,193,183,153.435,3.000,2.325,0.430,0.686
860,Fragments,4,0.539,4.472,175,192,63.435,1.897,3.093,0.323,0.667
861,Fragments,7,0.564,5.831,295,188,149.036,2.683,2.494,0.401,0.700
862,Fragments,11,0.314,7.211,194,191,123.690,4.000,1.990,0.503,0.595
863,Fragments,9,0.585,6.325,280,200,18.435,2.550,3.163,0.316,0.667
864,Fragments,6,0.555,5.385,196,203,68.199,2.000,3.254,0.307,0.750
865,Fragments,5,0.599,5.099,113,200,168.690,1.000,5.000,0.200,1.000
866,Fragments,5,0.599,5.099,332,213,168.690,1.000,5.000,0.200,1.000
867,Fragments,13,0.584,7.071,251,216,135.000,4.025,2.182,0.458,0.684
868,Fragments,9,0.482,7.211,271,218,123.690,3.200,2.824,0.354,0.581
869,Fragments,5,0.536,5.099,277,219,101.310,1.000,5.000,0.200,1.000
870,Fragments,4,0.539,4.472,175,224,63.435,1.897,3.093,0.323,0.667
871,Fragments,8,0.567,5.385,266,223,158.199,3.328,2.049,0.488,0.571
872,Fragments,14,0.515,8.246,203,225,14.036,2.000,3.926,0.255,0.903
873,Fragments,5,0.536,5.099,234,231,101.310,1.000,5.000,0.200,1.000
874,Fragments,5,0.572,5.000,198,237,53.130,2.121,3.053,0.328,0.625
875,Fragments,7,0.496,5.099,195,240,168.690,3.000,1.597,0.626,0.583
876,Fragments,6,0.441,6.325,176,242,18.435,1.961,4.360,0.229,0.667
877,Fragments,6,0.441,6.325,117,250,18.435,1.897,4.833,0.207,0.667
878,Fragments,5,0.599,5.099,278,264,168.690,1.000,5.000,0.200,1.000
879,Particles,3,1.000,2.828,82,6,135.000,2.000,1.464,0.683,0.857
880,Particles,9,0.832,5.385,1,14,21.801,2.000,2.386,0.419,0.947
881,Particles,3,0.809,3.162,152,12,108.435,1.000,3.000,0.333,1.000
882,Particles,3,0.967,3.162,304,13,161.565,1.000,3.000,0.333,1.000
883,Particles,3,0.967,3.162,177,14,161.565,1.000,3.000,0.333,1.000
884,Particles,3,0.754,3.606,73,15,146.310,1.789,2.702,0.370,0.667
885,Particles,4,0.857,3.606,167,18,123.690,2.000,2.000,0.500,0.800
886,Particles,3,1.000,2.828,163,21,45.000,2.000,1.464,0.683,0.857
887,Particles,4,1.000,2.828,190,20,135.000,2.000,1.000,1.000,1.000
888,Particles,3,1.000,2.828,103,23,45.000,2.000,1.464,0.683,0.857
889,Particles,3,1.000,2.828,152,23,45.000,2.000,1.464,0.683,0.857
890,Particles,3,1.000,2.828,281,23,45.000,2.000,1.464,0.683,0.857
891,Particles,3,0.643,3.606,94,22,123.690,1.789,2.702,0.370,0.667
892,Particles,3,0.754,3.606,71,23,146.310,1.789,2.702,0.370,0.667
893,Particles,3,1.000,2.828,97,23,135.000,2.000,1.464,0.683,0.857
894,Particles,3,0.809,3.162,147,24,108.435,1.000,3.000,0.333,1.000
895,Particles,4,1.000,2.828,28,28,135.000,2.000,1.000,1.000,1.000
896,Particles,3,0.967,3.162,76,32,161.565,1.000,3.000,0.333,1.000
897,Particles,4,0.645,4.123,107,32,104.036,1.000,4.000,0.250,1.000
898,Particles,4,1.000,2.828,51,35,135.000,2.000,1.000,1.000,1.000
899,Particles,3,1.000,2.828,209,37,45.000,2.000,1.464,0.683,0.857
900,Particles,4,0.740,4.123,203,36,165.964,1.000,4.000,0.250,1.000
901,Particles,11,0.609,7.071,198,39,171.870,2.000,3.186,0.314,0.880
902,Particles,3,0.967,3.162,248,39,161.565,1.000,3.000,0.333,1.000
903,Particles,3,1.000,2.828,411,41,135.000,2.000,1.464,0.683,0.857
904,Particles,3,0.809,3.162,16,42,108.435,1.000,3.000,0.333,1.000
905,Particles,4,0.857,3.162,72,43,108.435,2.000,1.468,0.681,0.800
906,Particles,3,0.967,3.162,32,47,161.565,1.000,3.000,0.333,1.000
907,Particles,4,0.740,4.123,419,47,165.964,1.000,4.000,0.250,1.000
908,Particles,3,0.967,3.162,75,49,161.565,1.000,3.000,0.333,1.000
909,Particles,3,1.000,2.828,11,60,45.000,2.000,1.464,0.683,0.857
910,Particles,3,1.000,2.828,140,64,45.000,2.000,1.464,0.683,0.857
911,Particles,41,0.774,9.487,137,65,161.565,6.934,1.380,0.725,0.796
912,Particles,3,0.967,3.162,136,71,161.565,1.000,3.000,0.333,1.000
913,Particles,3,1.000,2.828,170,73,135.000,2.000,1.464,0.683,0.857
914,Particles,3,1.000,2.828,427,75,135.000,2.000,1.464,0.683,0.857
915,Particles,3,0.809,3.162,403,78,108.435,1.000,3.000,0.333,1.000
916,Particles,3,0.754,3.606,2,87,146.310,1.789,2.702,0.370,0.667
917,Particles,3,0.809,3.162,185,96,108.435,1.000,3.000,0.333,1.000
918,Particles,3,1.000,2.828,31,117,45.000,2.000,1.464,0.683,0.857
919,Particles,3,1.000,2.828,217,126,45.000,2.000,1.464,0.683,0.857
920,Particles,4,1.000,3.606,235,131,33.690,2.000,2.000,0.500,0.800
921,Particles,3,1.000,2.828,239,131,45.000,2.000,1.464,0.683,0.857
922,Particles,3,1.000,2.828,34,134,135.000,2.000,1.464,0.683,0.857
923,Particles,4,1.000,2.828,219,134,135.000,2.000,1.000,1.000,1.000
924,Particles,3,1.000,2.828,251,137,45.000,2.000,1.464,0.683,0.857
925,Particles,4,0.698,3.606,246,138,33.690,2.683,1.581,0.632,0.615
926,Particles,3,1.000,2.828,232,139,45.000,2.000,1.464,0.683,0.857
927,Particles,3,1.000,2.828,285,137,135.000,2.000,1.464,0.683,0.857
928,Particles,5,1.000,3.606,224,139,146.310,2.000,1.553,0.644,0.909
929,Particles,5,1.000,3.606,267,139,123.690,2.000,1.553,0.644,0.909
930,Particles,7,0.800,5.000,271,139,126.870,2.828,2.041,0.490,0.778
931,Particles,3,0.809,3.162,279,139,108.435,1.000,3.000,0.333,1.000
932,Particles,5,1.000,3.606,293,139,146.310,2.000,1.553,0.644,0.909
933,Particles,5,1.000,3.606,238,141,146.310,2.000,1.553,0.644,0.909
934,Particles,5,1.000,3.606,281,141,123.690,2.000,1.553,0.644,0.909
935,Particles,3,0.967,3.162,322,144,161.565,1.000,3.000,0.333,1.000
936,Particles,3,1.000,2.828,275,147,45.000,2.000,1.464,0.683,0.857
937,Particles,3,1.000,2.828,284,149,135.000,2.000,1.464,0.683,0.857
938,Particles,5,1.000,3.606,287,150,123.690,2.000,1.553,0.644,0.909
939,Particles,3,0.967,3.162,297,152,161.565,1.000,3.000,0.333,1.000
940,Particles,3,0.809,3.162,321,152,108.435,1.000,3.000,0.333,1.000
941,Particles,3,0.967,3.162,2,155,161.565,1.000,3.000,0.333,1.000
942,Particles,5,1.000,3.606,291,157,33.690,2.000,1.553,0.644,0.909
943,Particles,4,1.000,3.162,312,156,161.565,2.000,1.468,0.681,0.800
944,Particles,6,0.809,4.472,283,159,26.565,2.000,2.237,0.447,0.857
945,Particles,3,0.967,3.162,5,158,161.565,1.000,3.000,0.333,1.000
946,Particles,3,0.643,3.606,197,158,123.690,1.789,2.702,0.370,0.667
947,Particles,7,0.943,4.472,282,161,153.435,2.000,1.936,0.517,0.933
948,Particles,13,0.601,7.280,291,161,105.945,2.000,3.508,0.285,0.929
949,Particles,6,0.916,4.472,192,164,26.565,2.000,2.082,0.480,0.857
950,Particles,4,0.645,4.123,175,164,104.036,1.000,4.000,0.250,1.000
951,Particles,3,0.809,3.162,301,165,108.435,1.000,3.000,0.333,1.000
952,Particles,3,1.000,2.828,312,166,135.000,2.000,1.464,0.683,0.857
953,Particles,3,1.000,2.828,188,167,135.000,2.000,1.464,0.683,0.857
954,Particles,6,0.686,4.472,182,168,116.565,2.000,2.335,0.428,0.750
955,Particles,4,1.000,2.828,171,169,135.000,2.000,1.000,1.000,1.000
956,Particles,3,1.000,2.828,316,171,45.000,2.000,1.464,0.683,0.857
957,Particles,3,0.967,3.162,321,169,161.565,1.000,3.000,0.333,1.000
958,Particles,3,1.000,2.828,179,173,45.000,2.000,1.464,0.683,0.857
959,Particles,3,1.000,2.828,147,172,135.000,2.000,1.464,0.683,0.857
960,Particles,3,1.000,2.828,322,174,45.000,2.000,1.464,0.683,0.857
961,Particles,3,0.809,3.162,169,174,108.435,1.000,3.000,0.333,1.000
962,Particles,3,0.967,3.162,176,174,161.565,1.000,3.000,0.333,1.000
963,Particles,11,0.659,6.708,180,174,153.435,3.000,2.496,0.401,0.759
964,Particles,4,1.000,2.828,162,178,135.000,2.000,1.000,1.000,1.000
965,Particles,3,0.809,3.162,192,178,108.435,1.000,3.000,0.333,1.000
966,Particles,4,0.645,4.123,174,179,104.036,1.000,4.000,0.250,1.000
967,Particles,5,1.000,3.606,179,179,123.690,2.000,1.553,0.644,0.909
968,Particles,4,0.857,3.606,183,179,123.690,2.000,2.031,0.492,0.800
969,Particles,11,0.609,7.071,312,182,171.870,2.000,3.186,0.314,0.880
970,Particles,5,0.641,3.606,157,184,146.310,3.000,1.064,0.940,0.667
971,Particles,3,0.967,3.162,360,184,161.565,1.000,3.000,0.333,1.000
972,Particles,4,0.740,4.123,310,185,165.964,1.000,4.000,0.250,1.000
973,Particles,4,0.857,3.606,192,189,33.690,2.000,2.000,0.500,0.800
974,Particles,4,0.857,3.606,197,187,123.690,2.000,2.031,0.492,0.800
975,Particles,9,0.923,5.385,315,189,21.801,2.000,2.386,0.419,0.947
976,Particles,5,1.000,3.606,306,188,146.310,2.000,1.553,0.644,0.909
977,Particles,3,0.809,3.162,152,189,108.435,1.000,3.000,0.333,1.000
978,Particles,8,0.914,5.000,154,193,53.130,2.846,1.989,0.503,0.800
979,Particles,6,1.000,3.606,290,192,33.690,2.828,1.291,0.775,0.800
980,Particles,3,1.000,2.828,103,192,135.000,2.000,1.464,0.683,0.857
981,Particles,6,0.615,5.000,160,196,53.130,3.000,2.000,0.500,0.667
982,Particles,7,0.943,4.472,308,196,63.435,2.000,1.936,0.517,0.933
983,Particles,3,0.967,3.162,298,193,161.565,1.000,3.000,0.333,1.000
984,Particles,3,1.000,2.828,312,193,135.000,2.000,1.464,0.683,0.857
985,Particles,3,0.809,3.162,344,193,108.435,1.000,3.000,0.333,1.000
986,Particles,4,1.000,2.828,148,194,135.000,2.000,1.000,1.000,1.000
987,Particles,4,0.857,3.162,181,194,108.435,2.000,1.468,0.681,0.800
988,Particles,3,0.643,3.606,177,195,123.690,1.789,2.702,0.370,0.667
989,Particles,6,0.916,4.123,290,195,165.964,2.000,1.809,0.553,0.857
990,Particles,4,0.698,3.606,288,198,123.690,2.683,1.581,0.632,0.615
991,Particles,3,0.967,3.162,88,200,161.565,1.000,3.000,0.333,1.000
992,Particles,4,1.000,3.162,192,201,161.565,2.000,1.468,0.681,0.800
993,Particles,4,1.000,3.162,202,203,161.565,2.000,1.468,0.681,0.800
994,Particles,4,1.000,2.828,271,202,135.000,2.000,1.000,1.000,1.000
995,Particles,3,1.000,2.828,274,204,45.000,2.000,1.464,0.683,0.857
996,Particles,5,1.000,3.606,114,203,146.310,2.000,1.553,0.644,0.909
997,Particles,5,1.000,3.606,154,203,146.310,2.000,1.553,0.644,0.909
998,Particles,3,1.000,2.828,293,206,45.000,2.000,1.464,0.683,0.857
999,Particles,6,0.809,4.472,271,206,116.565,2.000,2.237,0.447,0.857
1000,Particles,3,0.967,3.162,188,207,161.565,1.000,3.000,0.333,1.000
1001,Particles,3,0.967,3.162,197,207,161.565,1.000,3.000,0.333,1.000
1002,Particles,4,1.000,2.828,275,208,135.000,2.000,1.000,1.000,1.000
1003,Particles,4,0.740,4.123,288,208,165.964,1.000,4.000,0.250,1.000
1004,Particles,6,1.000,3.606,333,208,146.310,2.000,1.500,0.667,1.000
1005,Particles,3,0.967,3.162,193,211,161.565,1.000,3.000,0.333,1.000
1006,Particles,4,1.000,2.828,310,211,135.000,2.000,1.000,1.000,1.000
1007,Particles,3,1.000,2.828,146,214,45.000,2.000,1.464,0.683,0.857
1008,Particles,6,0.809,4.472,60,215,26.565,2.000,2.237,0.447,0.857
1009,Particles,5,0.674,4.472,295,213,116.565,2.000,2.610,0.383,0.769
1010,Particles,4,0.857,3.606,193,214,146.310,2.000,2.000,0.500,0.800
1011,Particles,3,1.000,2.828,198,214,135.000,2.000,1.464,0.683,0.857
1012,Particles,4,0.857,3.606,274,214,146.310,2.000,2.000,0.500,0.800
1013,Particles,4,0.740,4.123,165,216,165.964,1.000,4.000,0.250,1.000
1014,Particles,3,0.967,3.162,259,216,161.565,1.000,3.000,0.333,1.000
1015,Particles,16,0.671,8.062,207,221,29.745,3.578,2.866,0.349,0.744
1016,Particles,3,0.643,3.606,199,218,123.690,1.789,2.702,0.370,0.667
1017,Particles,4,1.000,2.828,203,219,135.000,2.000,1.000,1.000,1.000
1018,Particles,6,1.000,3.606,192,220,146.310,2.000,1.500,0.667,1.000
1019,Particles,7,0.800,4.472,229,220,153.435,2.000,2.123,0.471,0.875
1020,Particles,5,1.000,3.606,224,223,33.690,2.000,1.553,0.644,0.909
1021,Particles,4,0.857,3.606,250,221,123.690,2.000,2.000,0.500,0.800
1022,Particles,3,1.000,2.828,215,224,45.000,2.000,1.464,0.683,0.857
1023,Particles,4,1.000,2.828,218,222,135.000,2.000,1.000,1.000,1.000
1024,Particles,5,0.674,4.243,280,225,45.000,2.828,1.727,0.579,0.714
1025,Particles,4,1.000,2.828,285,222,135.000,2.000,1.000,1.000,1.000
1026,Particles,3,1.000,2.828,297,224,45.000,2.000,1.464,0.683,0.857
1027,Particles,3,1.000,2.828,306,222,135.000,2.000,1.464,0.683,0.857
1028,Particles,3,0.809,3.162,168,226,108.435,1.000,3.000,0.333,1.000
1029,Particles,8,1.000,5.000,201,227,143.130,2.828,1.939,0.516,0.842
1030,Particles,3,0.809,3.162,260,229,108.435,1.000,3.000,0.333,1.000
1031,Particles,3,1.000,2.828,283,229,135.000,2.000,1.464,0.683,0.857
1032,Particles,3,0.809,3.162,152,230,108.435,1.000,3.000,0.333,1.000
1033,Particles,4,0.611,4.472,160,231,153.435,1.897,3.093,0.323,0.667
1034,Particles,4,1.000,3.606,198,233,33.690,2.000,2.000,0.500,0.800
1035,Particles,4,0.857,3.606,213,231,146.310,2.000,2.000,0.500,0.800
1036,Particles,3,0.967,3.162,274,232,161.565,1.000,3.000,0.333,1.000
1037,Particles,3,0.967,3.162,280,234,161.565,1.000,3.000,0.333,1.000
