 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
691,Particles,9,0.799,5.657,258,222,45.000,3.051,2.239,0.447,0.750
692,Particles,3,0.809,3.162,232,219,108.435,1.000,3.000,0.333,1.000
693,Particles,3,1.000,2.828,221,220,135.000,2.000,1.464,0.683,0.857
694,Particles,4,1.000,2.828,312,220,135.000,2.000,1.000,1.000,1.000
695,Particles,4,1.000,2.828,326,220,135.000,2.000,1.000,1.000,1.000
696,Particles,4,1.000,3.606,193,223,33.690,2.000,2.031,0.492,0.800
697,Particles,4,1.000,2.828,264,221,135.000,2.000,1.000,1.000,1.000
698,Particles,3,0.967,3.162,2,223,161.565,1.000,3.000,0.333,1.000
699,Particles,3,0.967,3.162,212,223,161.565,1.000,3.000,0.333,1.000
700,Particles,3,0.754,3.606,332,225,33.690,1.789,2.702,0.370,0.667
701,Particles,3,0.967,3.162,128,224,161.565,1.000,3.000,0.333,1.000
702,Particles,6,0.615,5.000,183,227,36.870,3.000,2.000,0.500,0.667
703,Particles,3,0.809,3.162,200,224,108.435,1.000,3.000,0.333,1.000
704,Particles,3,0.967,3.162,220,224,161.565,1.000,3.000,0.333,1.000
705,Particles,3,1.000,2.828,257,224,135.000,2.000,1.464,0.683,0.857
706,Particles,5,1.000,3.606,260,227,56.310,2.000,1.553,0.644,0.909
707,Particles,5,1.000,3.606,323,224,146.310,2.000,1.553,0.644,0.909
708,Particles,3,1.000,2.828,116,228,45.000,2.000,1.464,0.683,0.857
709,Particles,4,0.857,3.606,248,226,146.310,2.000,2.000,0.500,0.800
710,Particles,3,1.000,2.828,139,227,135.000,2.000,1.464,0.683,0.857
711,Particles,3,1.000,2.828,254,227,135.000,2.000,1.464,0.683,0.857
712,Particles,5,0.674,4.472,320,227,153.435,2.000,2.749,0.364,0.769
713,Particles,3,1.000,2.828,259,231,135.000,2.000,1.464,0.683,0.857
714,Particles,3,0.967,3.162,264,231,161.565,1.000,3.000,0.333,1.000
715,Particles,3,0.967,3.162,325,231,161.565,1.000,3.000,0.333,1.000
716,Particles,3,1.000,2.828,190,236,135.000,2.000,1.464,0.683,0.857
717,Particles,3,1.000,2.828,209,236,135.000,2.000,1.464,0.683,0.857
718,Particles,3,1.000,2.828,272,236,135.000,2.000,1.464,0.683,0.857
719,Particles,112,0.641,15.264,325,248,31.608,12.442,1.087,0.920,0.812
720,Particles,3,0.754,3.606,264,239,146.310,1.789,2.702,0.370,0.667
721,Particles,4,0.740,4.123,274,241,165.964,1.000,4.000,0.250,1.000
722,Particles,3,0.967,3.162,268,248,161.565,1.000,3.000,0.333,1.000
723,Particles,4,1.000,2.828,281,250,135.000,2.000,1.000,1.000,1.000
724,Particles,4,0.740,4.123,201,253,165.964,1.000,4.000,0.250,1.000
725,Particles,6,0.615,5.099,280,254,168.690,2.000,3.003,0.333,0.750
726,Particles,4,1.000,2.828,254,255,135.000,2.000,1.000,1.000,1.000
727,Particles,3,0.967,3.162,210,256,161.565,1.000,3.000,0.333,1.000
728,Particles,4,0.740,4.123,267,257,165.964,1.000,4.000,0.250,1.000
729,Particles,3,1.000,2.828,227,258,135.000,2.000,1.464,0.683,0.857
730,Particles,4,1.000,2.828,124,264,135.000,2.000,1.000,1.000,1.000
731,Particles,4,0.740,4.123,279,264,165.964,1.000,4.000,0.250,1.000
732,Particles,3,1.000,2.828,267,265,135.000,2.000,1.464,0.683,0.857
733,Particles,3,0.809,3.162,152,267,108.435,1.000,3.000,0.333,1.000
734,Particles,4,0.698,4.243,215,276,135.000,2.121,2.654,0.377,0.667
735,Particles,3,0.967,3.162,158,287,161.565,1.000,3.000,0.333,1.000
736,Particles,3,0.967,3.162,234,287,161.565,1.000,3.000,0.333,1.000
737,Particles,3,0.643,3.606,103,290,123.690,1.789,2.702,0.370,0.667
738,Particles,4,0.645,4.123,375,291,104.036,1.000,4.000,0.250,1.000
739,Particles,4,0.611,4.243,262,296,135.000,2.121,2.530,0.395,0.615
740,Particles,3,0.967,3.162,173,304,161.565,1.000,3.000,0.333,1.000
741,Particles,4,1.000,2.828,175,307,135.000,2.000,1.000,1.000,1.000
742,Particles,6,0.916,4.472,325,320,153.435,2.000,2.082,0.480,0.857
743,Particles,4,1.000,2.828,159,323,135.000,2.000,1.000,1.000,1.000
744,Particles,5,1.000,3.606,336,347,56.310,2.000,1.553,0.644,0.909
745,Particles,3,0.967,3.162,181,351,161.565,1.000,3.000,0.333,1.000
746,Particles,4,0.857,3.606,186,353,146.310,2.000,2.000,0.500,0.800
747,Particles,4,1.000,2.828,179,355,135.000,2.000,1.000,1.000,1.000
748,Particles,5,0.764,3.606,182,355,146.310,3.000,1.223,0.817,0.714
749,Particles,3,0.967,3.162,188,356,161.565,1.000,3.000,0.333,1.000
750,Particles,3,1.000,2.828,127,360,45.000,2.000,1.464,0.683,0.857
751,Particles,8,0.914,4.243,248,368,135.000,3.000,1.040,0.962,0.800
752,Particles,4,1.000,2.828,253,372,135.000,2.000,1.000,1.000,1.000
753,Particles,5,0.764,4.472,120,410,26.565,2.000,2.610,0.383,0.769
754,Fibers,45,0.271,14.560,155,68,15.945,7.818,2.230,0.448,0.523
755,Fibers,89,0.205,25.942,209,142,27.553,6.957,4.733,0.211,0.599
756,Fibers,4606,0.102,108.559,210,222,31.054,82.035,1.179,0.848,0.651
757,Fibers,26,0.286,11.662,298,182,30.964,6.364,2.274,0.440,0.486
758,Fibers,56,0.293,13.601,378,214,143.973,9.701,1.471,0.680,0.589
759,Fibers,33,0.287,12.042,296,298,48.366,7.071,2.030,0.493,0.584
760,Fibers,49,0.259,12.806,328,352,51.340,9.475,1.044,0.958,0.563
761,Fibers,20,0.245,10.296,180,352,119.055,4.919,2.404,0.416,0.513
762,Fragments,4,0.539,4.472,15,12,63.435,1.897,3.093,0.323,0.667
763,Fragments,5,0.572,4.472,311,144,63.435,2.846,1.665,0.601,0.588
764,Fragments,17,0.527,8.944,208,149,26.565,3.795,2.749,0.364,0.723
765,Fragments,17,0.396,7.280,288,161,15.945,5.000,1.313,0.761,0.607
766,Fragments,7,0.515,6.325,335,162,18.435,2.000,4.378,0.228,0.737
767,Fragments,17,0.385,8.602,187,169,144.462,5.659,1.718,0.582,0.540
768,Fragments,6,0.555,5.385,191,176,158.199,2.000,3.550,0.282,0.750
769,Fragments,10,0.497,6.708,276,182,153.435,3.479,2.721,0.368,0.625
770,Fragments,6,0.532,5.385,319,183,21.801,2.000,2.801,0.357,0.706
771,Fragments,19,0.487,7.810,287,194,50.194,4.919,1.668,0.599,0.691
772,Fragments,8,0.520,6.325,162,190,161.565,2.000,3.161,0.316,0.727
773,Fragments,12,0.430,7.616,189,198,66.801,4.000,2.146,0.466,0.615
774,Fragments,6,0.390,5.385,281,192,158.199,2.910,2.103,0.476,0.522
775,Fragments,9,0.377,7.211,191,201,123.690,3.130,3.047,0.328,0.600
776,Fragments,33,0.537,10.000,265,209,36.870,7.000,1.593,0.628,0.667
777,Fragments,8,0.443,7.071,193,209,171.870,2.000,4.730,0.211,0.727
778,Fragments,18,0.346,10.770,232,221,21.801,4.990,2.631,0.380,0.537
779,Fragments,5,0.599,5.099,344,217,168.690,1.000,5.000,0.200,1.000
780,Fragments,137,0.479,20.125,219,274,26.565,12.000,1.629,0.614,0.787
781,Fragments,7,0.455,5.000,374,287,143.130,3.795,1.255,0.797,0.583
782,Fragments,96,0.510,15.652,177,289,153.435,10.000,1.556,0.643,0.803
783,Fragments,5,0.513,5.000,323,290,126.870,2.496,2.605,0.384,0.588
784,Fragments,102,0.465,15.524,314,325,14.931,11.000,1.306,0.766,0.773
785,Fragments,15,0.317,8.246,255,374,75.964,4.743,2.071,0.483,0.556
786,Particles,3,0.967,3.162,35,2,161.565,1.000,3.000,0.333,1.000
787,Particles,3,1.000,2.828,88,4,135.000,2.000,1.464,0.683,0.857
788,Particles,3,1.000,2.828,27,7,45.000,2.000,1.464,0.683,0.857
789,Particles,3,1.000,2.828,92,7,45.000,2.000,1.464,0.683,0.857
790,Particles,4,1.000,2.828,345,5,135.000,2.000,1.000,1.000,1.000
791,Particles,3,0.967,3.162,202,8,161.565,1.000,3.000,0.333,1.000
792,Particles,3,0.967,3.162,256,8,161.565,1.000,3.000,0.333,1.000
793,Particles,3,1.000,2.828,129,18,45.000,2.000,1.464,0.683,0.857
794,Particles,6,1.000,3.606,211,16,146.310,2.000,1.500,0.667,1.000
795,Particles,4,1.000,2.828,150,20,135.000,2.000,1.000,1.000,1.000
796,Particles,3,1.000,2.828,274,22,45.000,2.000,1.464,0.683,0.857
797,Particles,3,1.000,2.828,63,24,135.000,2.000,1.464,0.683,0.857
798,Particles,6,0.769,5.000,254,28,143.130,2.121,2.810,0.356,0.750
799,Particles,4,0.740,4.123,33,31,165.964,1.000,4.000,0.250,1.000
800,Particles,3,1.000,2.828,118,31,135.000,2.000,1.464,0.683,0.857
801,Particles,3,0.809,3.162,38,32,108.435,1.000,3.000,0.333,1.000
802,Particles,4,0.645,4.123,222,32,104.036,1.000,4.000,0.250,1.000
803,Particles,4,1.000,2.828,224,32,135.000,2.000,1.000,1.000,1.000
804,Particles,3,1.000,2.828,4,34,135.000,2.000,1.464,0.683,0.857
805,Particles,3,1.000,2.828,135,37,45.000,2.000,1.464,0.683,0.857
806,Particles,5,0.764,4.472,25,38,26.565,2.000,2.610,0.383,0.769
807,Particles,3,0.967,3.162,149,37,161.565,1.000,3.000,0.333,1.000
808,Particles,3,0.967,3.162,139,38,161.565,1.000,3.000,0.333,1.000
809,Particles,4,0.740,4.123,131,40,165.964,1.000,4.000,0.250,1.000
810,Particles,3,0.967,3.162,83,43,161.565,1.000,3.000,0.333,1.000
811,Particles,3,0.967,3.162,270,43,161.565,1.000,3.000,0.333,1.000
812,Particles,4,0.611,4.472,87,46,153.435,1.897,3.093,0.323,0.667
813,Particles,4,0.645,4.123,92,51,104.036,1.000,4.000,0.250,1.000
814,Particles,6,1.000,3.606,427,61,146.310,2.000,1.500,0.667,1.000
815,Particles,7,1.000,4.472,448,73,26.565,2.000,1.936,0.517,0.933
816,Particles,15,0.898,6.403,420,79,51.340,4.000,1.410,0.709,0.857
817,Particles,5,0.873,4.243,210,94,135.000,2.683,1.882,0.531,0.714
818,Particles,3,0.967,3.162,219,96,161.565,1.000,3.000,0.333,1.000
819,Particles,3,0.967,3.162,182,111,161.565,1.000,3.000,0.333,1.000
820,Particles,3,0.967,3.162,211,112,161.565,1.000,3.000,0.333,1.000
821,Particles,3,0.809,3.162,136,117,108.435,1.000,3.000,0.333,1.000
822,Particles,3,0.967,3.162,58,128,161.565,1.000,3.000,0.333,1.000
823,Particles,3,0.809,3.162,254,131,108.435,1.000,3.000,0.333,1.000
824,Particles,5,1.000,3.606,289,135,56.310,2.000,1.553,0.644,0.909
825,Particles,7,0.718,5.000,249,133,143.130,3.000,1.918,0.521,0.778
826,Particles,3,1.000,2.828,18,135,135.000,2.000,1.464,0.683,0.857
827,Particles,4,0.611,4.472,307,135,153.435,1.789,3.493,0.286,0.667
828,Particles,3,1.000,2.828,243,138,45.000,2.000,1.464,0.683,0.857
829,Particles,7,1.000,4.472,260,136,153.435,2.000,1.936,0.517,0.933
830,Particles,3,0.967,3.162,326,136,161.565,1.000,3.000,0.333,1.000
831,Particles,3,1.000,2.828,226,139,135.000,2.000,1.464,0.683,0.857
832,Particles,4,0.857,3.606,285,139,123.690,2.000,2.000,0.500,0.800
833,Particles,3,0.643,3.606,223,143,56.310,1.789,2.702,0.370,0.667
834,Particles,5,1.000,3.606,250,141,123.690,2.000,1.553,0.644,0.909
835,Particles,5,0.764,4.472,325,143,26.565,2.000,2.610,0.383,0.769
836,Particles,4,0.857,3.606,196,144,123.690,2.000,2.000,0.500,0.800
837,Particles,4,0.857,3.606,199,145,146.310,2.000,2.000,0.500,0.800
838,Particles,4,0.611,4.472,281,149,26.565,1.789,3.493,0.286,0.667
839,Particles,3,0.967,3.162,320,150,161.565,1.000,3.000,0.333,1.000
840,Particles,3,0.809,3.162,127,152,108.435,1.000,3.000,0.333,1.000
841,Particles,4,1.000,2.828,298,152,135.000,2.000,1.000,1.000,1.000
842,Particles,4,0.740,4.123,291,156,165.964,1.000,4.000,0.250,1.000
843,Particles,6,0.916,4.472,312,157,153.435,2.000,2.237,0.447,0.857
844,Particles,4,1.000,2.828,296,159,135.000,2.000,1.000,1.000,1.000
845,Particles,3,0.967,3.162,31,160,161.565,1.000,3.000,0.333,1.000
846,Particles,5,1.000,3.606,310,160,123.690,2.000,1.553,0.644,0.909
847,Particles,3,1.000,2.828,300,164,45.000,2.000,1.464,0.683,0.857
848,Particles,6,1.000,3.606,195,163,146.310,2.000,1.500,0.667,1.000
849,Particles,4,0.857,3.606,307,163,123.690,2.000,2.000,0.500,0.800
850,Particles,3,0.967,3.162,342,163,161.565,1.000,3.000,0.333,1.000
851,Particles,3,0.967,3.162,193,166,161.565,1.000,3.000,0.333,1.000
852,Particles,4,0.857,3.606,322,168,123.690,2.000,2.000,0.500,0.800
853,Particles,6,1.000,3.606,311,169,146.310,2.000,1.500,0.667,1.000
854,Particles,4,1.000,3.606,330,172,33.690,2.000,2.031,0.492,0.800
855,Particles,11,0.609,7.071,184,173,171.870,2.000,3.186,0.314,0.880
856,Particles,3,1.000,2.828,320,173,135.000,2.000,1.464,0.683,0.857
857,Particles,3,0.643,3.606,279,179,123.690,1.789,2.702,0.370,0.667
858,Particles,4,0.740,4.123,190,183,165.964,1.000,4.000,0.250,1.000
859,Particles,4,0.857,3.606,295,183,146.310,2.000,2.000,0.500,0.800
860,Particles,8,0.820,5.099,183,184,168.690,2.000,2.232,0.448,0.889
861,Particles,9,0.606,6.325,288,186,18.435,2.000,3.273,0.306,0.857
862,Particles,3,0.967,3.162,338,184,161.565,1.000,3.000,0.333,1.000
863,Particles,3,0.967,3.162,344,184,161.565,1.000,3.000,0.333,1.000
864,Particles,6,1.000,3.606,285,185,123.690,2.000,1.500,0.667,1.000
865,Particles,4,1.000,2.828,300,185,135.000,2.000,1.000,1.000,1.000
866,Particles,3,0.967,3.162,365,185,161.565,1.000,3.000,0.333,1.000
867,Particles,7,0.647,5.385,297,191,68.199,2.000,2.731,0.366,0.824
868,Particles,7,0.647,5.099,321,187,101.310,2.000,2.423,0.413,0.824
869,Particles,5,0.641,4.472,274,188,153.435,2.000,2.165,0.462,0.667
870,Particles,3,1.000,2.828,279,190,45.000,2.000,1.464,0.683,0.857
871,Particles,4,0.740,4.123,303,188,165.964,1.000,4.000,0.250,1.000
872,Particles,3,1.000,2.828,314,190,45.000,2.000,1.464,0.683,0.857
873,Particles,3,0.754,3.606,365,190,33.690,1.789,2.702,0.370,0.667
874,Particles,5,1.000,3.606,200,190,146.310,2.000,1.553,0.644,0.909
875,Particles,4,0.611,4.472,176,193,26.565,1.897,3.093,0.323,0.667
876,Particles,7,1.000,4.243,193,194,45.000,3.000,1.380,0.725,0.875
877,Particles,7,1.000,4.243,275,191,135.000,3.000,1.380,0.725,0.875
878,Particles,3,0.967,3.162,304,191,161.565,1.000,3.000,0.333,1.000
879,Particles,5,1.000,3.606,316,192,146.310,2.000,1.553,0.644,0.909
880,Particles,3,0.754,3.606,184,193,146.310,1.789,2.702,0.370,0.667
881,Particles,4,1.000,2.828,142,197,135.000,2.000,1.000,1.000,1.000
882,Particles,3,1.000,2.828,145,197,135.000,2.000,1.464,0.683,0.857
883,Particles,4,0.645,4.123,175,197,104.036,1.000,4.000,0.250,1.000
884,Particles,4,0.857,3.162,178,197,108.435,2.000,1.468,0.681,0.800
885,Particles,7,0.943,4.472,340,199,26.565,2.000,1.936,0.517,0.933
886,Particles,3,0.967,3.162,328,199,161.565,1.000,3.000,0.333,1.000
887,Particles,3,1.000,2.828,203,202,45.000,2.000,1.464,0.683,0.857
888,Particles,4,0.740,4.123,355,200,165.964,1.000,4.000,0.250,1.000
889,Particles,3,1.000,2.828,37,203,45.000,2.000,1.464,0.683,0.857
890,Particles,4,0.857,3.162,203,203,108.435,2.000,1.468,0.681,0.800
891,Particles,15,0.629,8.062,208,207,29.745,3.638,2.811,0.356,0.732
892,Particles,7,0.943,4.472,286,205,26.565,2.000,1.936,0.517,0.933
893,Particles,3,0.809,3.162,359,203,108.435,1.000,3.000,0.333,1.000
894,Particles,6,0.769,4.472,197,206,153.435,2.530,2.153,0.464,0.667
895,Particles,4,1.000,3.606,96,210,33.690,2.000,2.000,0.500,0.800
896,Particles,7,0.943,4.472,183,208,116.565,2.000,1.936,0.517,0.933
897,Particles,5,0.674,4.472,307,208,116.565,2.000,2.610,0.383,0.769
898,Particles,3,0.809,3.162,382,209,108.435,1.000,3.000,0.333,1.000
899,Particles,4,1.000,2.828,209,210,135.000,2.000,1.000,1.000,1.000
900,Particles,8,0.914,5.000,264,213,36.870,2.828,1.939,0.516,0.842
901,Particles,3,1.000,2.828,281,212,45.000,2.000,1.464,0.683,0.857
902,Particles,3,1.000,2.828,285,212,45.000,2.000,1.464,0.683,0.857
903,Particles,4,1.000,3.606,188,213,33.690,2.000,2.031,0.492,0.800
904,Particles,12,0.967,5.385,237,212,158.199,3.000,1.579,0.633,0.889
905,Particles,3,0.967,3.162,288,211,161.565,1.000,3.000,0.333,1.000
906,Particles,3,1.000,2.828,319,212,135.000,2.000,1.464,0.683,0.857
907,Particles,8,0.914,4.243,189,215,135.000,3.000,1.097,0.912,0.889
908,Particles,4,0.740,4.123,238,215,165.964,1.000,4.000,0.250,1.000
909,Particles,5,1.000,3.606,259,219,56.310,2.000,1.553,0.644,0.909
910,Particles,17,0.713,7.280,252,217,105.945,3.000,2.287,0.437,0.872
911,Particles,6,0.809,4.472,261,223,63.435,2.000,2.237,0.447,0.857
912,Particles,4,0.857,3.606,243,223,56.310,2.000,2.000,0.500,0.800
913,Particles,9,0.923,5.385,275,220,158.199,2.000,2.386,0.419,0.947
914,Particles,7,1.000,4.472,238,221,153.435,2.000,1.936,0.517,0.933
915,Particles,4,0.740,4.123,160,222,165.964,1.000,4.000,0.250,1.000
916,Particles,5,0.674,4.123,226,222,104.036,2.000,2.188,0.457,0.769
917,Particles,4,0.857,3.606,257,222,123.690,2.000,2.031,0.492,0.800
918,Particles,4,0.740,4.123,266,223,165.964,1.000,4.000,0.250,1.000
919,Particles,3,1.000,2.828,192,226,45.000,2.000,1.464,0.683,0.857
920,Particles,5,1.000,3.606,183,226,123.690,2.000,1.553,0.644,0.909
921,Particles,5,0.873,3.606,237,227,123.690,2.683,1.496,0.668,0.714
922,Particles,4,0.645,4.123,312,227,104.036,1.000,4.000,0.250,1.000
923,Particles,3,1.000,2.828,134,228,135.000,2.000,1.464,0.683,0.857
924,Particles,4,1.000,2.828,210,228,135.000,2.000,1.000,1.000,1.000
925,Particles,5,0.764,4.123,326,228,165.964,2.000,2.188,0.457,0.769
926,Particles,4,1.000,2.828,299,230,135.000,2.000,1.000,1.000,1.000
927,Particles,3,0.809,3.162,215,231,108.435,1.000,3.000,0.333,1.000
928,Particles,3,1.000,2.828,220,234,45.000,2.000,1.464,0.683,0.857
929,Particles,3,1.000,2.828,165,236,135.000,2.000,1.464,0.683,0.857
930,Particles,3,1.000,2.828,187,236,135.000,2.000,1.464,0.683,0.857
931,Particles,3,1.000,2.828,190,238,45.000,2.000,1.464,0.683,0.857
932,Particles,3,0.809,3.162,235,237,108.435,1.000,3.000,0.333,1.000
933,Particles,116,0.688,15.652,325,239,153.435,12.000,1.084,0.923,0.795
934,Particles,3,0.967,3.162,196,239,161.565,1.000,3.000,0.333,1.000
935,Particles,4,0.698,4.243,208,242,45.000,2.121,2.654,0.377,0.667
936,Particles,4,0.740,4.123,219,239,165.964,1.000,4.000,0.250,1.000
937,Particles,4,0.857,3.606,229,242,56.310,2.000,2.000,0.500,0.800
938,Particles,7,0.718,5.000,214,240,143.130,3.000,1.918,0.521,0.778
939,Particles,3,0.967,3.162,285,240,161.565,1.000,3.000,0.333,1.000
940,Particles,4,0.740,4.123,130,247,165.964,1.000,4.000,0.250,1.000
941,Particles,3,1.000,2.828,153,249,45.000,2.000,1.464,0.683,0.857
942,Particles,3,0.809,3.162,176,247,108.435,1.000,3.000,0.333,1.000
943,Particles,3,0.809,3.162,179,248,108.435,1.000,3.000,0.333,1.000
944,Particles,3,0.967,3.162,311,253,161.565,1.000,3.000,0.333,1.000
945,Particles,3,0.967,3.162,200,254,161.565,1.000,3.000,0.333,1.000
946,Particles,4,0.740,4.123,296,256,165.964,1.000,4.000,0.250,1.000
947,Particles,3,1.000,2.828,251,268,45.000,2.000,1.464,0.683,0.857
948,Particles,4,1.000,2.828,286,269,135.000,2.000,1.000,1.000,1.000
949,Particles,3,0.967,3.162,114,270,161.565,1.000,3.000,0.333,1.000
950,Particles,3,0.967,3.162,168,279,161.565,1.000,3.000,0.333,1.000
951,Particles,3,0.967,3.162,125,284,161.565,1.000,3.000,0.333,1.000
952,Particles,3,0.809,3.162,111,285,108.435,1.000,3.000,0.333,1.000
953,Particles,3,0.809,3.162,138,285,108.435,1.000,3.000,0.333,1.000
954,Particles,6,0.686,4.472,325,287,153.435,2.000,2.089,0.479,0.800
955,Particles,10,1.000,4.472,381,287,116.565,3.000,1.327,0.753,0.909
956,Particles,3,0.967,3.162,173,288,161.565,1.000,3.000,0.333,1.000
957,Particles,12,0.643,5.831,331,289,120.964,4.000,1.589,0.629,0.727
958,Particles,3,0.809,3.162,288,291,108.435,1.000,3.000,0.333,1.000
959,Particles,8,0.820,5.000,327,292,126.870,3.000,1.767,0.566,0.842
960,Particles,3,0.809,3.162,378,292,108.435,1.000,3.000,0.333,1.000
961,Particles,7,0.800,5.000,304,297,53.130,2.846,1.835,0.545,0.737
962,Particles,3,0.754,3.606,379,297,33.690,1.789,2.702,0.370,0.667
963,Particles,3,1.000,2.828,185,300,45.000,2.000,1.464,0.683,0.857
964,Particles,3,1.000,2.828,105,304,45.000,2.000,1.464,0.683,0.857
965,Particles,107,0.752,14.213,253,313,50.711,11.000,1.132,0.884,0.895
966,Particles,3,1.000,2.828,306,304,45.000,2.000,1.464,0.683,0.857
967,Particles,3,0.809,3.162,168,303,108.435,1.000,3.000,0.333,1.000
968,Particles,3,1.000,2.828,331,315,45.000,2.000,1.464,0.683,0.857
969,Particles,3,1.000,2.828,94,315,135.000,2.000,1.464,0.683,0.857
970,Particles,6,0.916,4.472,325,318,153.435,2.000,2.082,0.480,0.857
971,Particles,73,0.642,12.806,286,328,38.660,9.000,1.112,0.900,0.859
972,Particles,3,1.000,2.828,96,342,135.000,2.000,1.464,0.683,0.857
973,Particles,6,0.686,4.472,184,355,26.565,2.000,2.119,0.472,0.800
974,Particles,5,1.000,3.606,249,367,146.310,2.000,1.553,0.644,0.909
975,Particles,7,0.800,4.472,251,373,116.565,2.000,2.123,0.471,0.875
