 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
693,Particles,3,1.000,2.828,169,207,45.000,2.000,1.464,0.683,0.857
694,Particles,3,0.643,3.606,229,208,56.310,1.789,2.702,0.370,0.667
695,Particles,3,1.000,2.828,233,206,135.000,2.000,1.464,0.683,0.857
696,Particles,3,1.000,2.828,237,208,45.000,2.000,1.464,0.683,0.857
697,Particles,3,1.000,2.828,121,210,45.000,2.000,1.464,0.683,0.857
698,Particles,3,1.000,2.828,185,210,45.000,2.000,1.464,0.683,0.857
699,Particles,5,1.000,3.606,135,211,33.690,2.000,1.553,0.644,0.909
700,Particles,3,1.000,2.828,292,212,45.000,2.000,1.464,0.683,0.857
701,Particles,3,0.967,3.162,44,211,161.565,1.000,3.000,0.333,1.000
702,Particles,6,0.615,5.385,141,211,158.199,2.000,3.254,0.307,0.750
703,Particles,4,1.000,2.828,164,211,135.000,2.000,1.000,1.000,1.000
704,Particles,4,1.000,3.162,224,213,161.565,2.000,1.468,0.681,0.800
705,Particles,3,1.000,2.828,137,216,45.000,2.000,1.464,0.683,0.857
706,Particles,3,1.000,2.828,143,214,135.000,2.000,1.464,0.683,0.857
707,Particles,5,0.873,4.243,274,214,135.000,2.121,2.308,0.433,0.769
708,Particles,3,0.754,3.606,5,217,33.690,1.789,2.702,0.370,0.667
709,Particles,3,1.000,2.828,18,216,135.000,2.000,1.464,0.683,0.857
710,Particles,3,1.000,2.828,140,218,45.000,2.000,1.464,0.683,0.857
711,Particles,4,0.740,4.123,146,217,165.964,1.000,4.000,0.250,1.000
712,Particles,3,1.000,2.828,86,220,135.000,2.000,1.464,0.683,0.857
713,Particles,3,0.643,3.606,174,223,56.310,1.789,2.702,0.370,0.667
714,Particles,4,0.857,3.162,180,220,108.435,2.000,1.468,0.681,0.800
715,Particles,7,0.687,5.000,191,224,36.870,3.328,1.746,0.573,0.636
716,Particles,4,1.000,3.606,122,223,33.690,2.000,2.000,0.500,0.800
717,Particles,3,1.000,2.828,158,221,135.000,2.000,1.464,0.683,0.857
718,Particles,4,1.000,2.828,273,221,135.000,2.000,1.000,1.000,1.000
719,Particles,3,0.754,3.606,38,225,33.690,1.789,2.702,0.370,0.667
720,Particles,3,0.967,3.162,165,224,161.565,1.000,3.000,0.333,1.000
721,Particles,4,0.857,3.606,216,227,56.310,2.000,2.031,0.492,0.800
722,Particles,3,0.967,3.162,280,224,161.565,1.000,3.000,0.333,1.000
723,Particles,3,0.967,3.162,314,224,161.565,1.000,3.000,0.333,1.000
724,Particles,3,0.809,3.162,110,225,108.435,1.000,3.000,0.333,1.000
725,Particles,3,0.809,3.162,248,225,108.435,1.000,3.000,0.333,1.000
726,Particles,3,0.809,3.162,220,226,108.435,1.000,3.000,0.333,1.000
727,Particles,3,0.967,3.162,165,228,161.565,1.000,3.000,0.333,1.000
728,Particles,3,1.000,2.828,240,231,45.000,2.000,1.464,0.683,0.857
729,Particles,3,0.809,3.162,56,230,108.435,1.000,3.000,0.333,1.000
730,Particles,4,0.740,4.123,90,232,165.964,1.000,4.000,0.250,1.000
731,Particles,3,0.809,3.162,197,232,108.435,1.000,3.000,0.333,1.000
732,Particles,4,0.857,3.606,151,233,123.690,2.000,2.000,0.500,0.800
733,Particles,4,1.000,2.828,156,233,135.000,2.000,1.000,1.000,1.000
734,Particles,5,1.000,3.606,218,233,123.690,2.000,1.553,0.644,0.909
735,Particles,3,1.000,2.828,177,236,45.000,2.000,1.464,0.683,0.857
736,Particles,4,0.857,3.606,214,234,123.690,2.000,2.031,0.492,0.800
737,Particles,3,1.000,2.828,96,240,45.000,2.000,1.464,0.683,0.857
738,Particles,3,1.000,2.828,104,240,45.000,2.000,1.464,0.683,0.857
739,Particles,4,0.611,4.472,176,240,26.565,1.897,3.093,0.323,0.667
740,Particles,3,0.967,3.162,341,239,161.565,1.000,3.000,0.333,1.000
741,Particles,3,0.967,3.162,87,240,161.565,1.000,3.000,0.333,1.000
742,Particles,4,0.857,3.606,123,240,146.310,2.000,2.000,0.500,0.800
743,Particles,4,1.000,3.606,205,242,33.690,2.000,2.000,0.500,0.800
744,Particles,3,1.000,2.828,281,242,45.000,2.000,1.464,0.683,0.857
745,Particles,4,1.000,2.828,145,241,135.000,2.000,1.000,1.000,1.000
746,Particles,3,0.967,3.162,4,247,161.565,1.000,3.000,0.333,1.000
747,Particles,3,0.643,3.606,62,250,56.310,1.789,2.702,0.370,0.667
748,Particles,3,1.000,2.828,185,249,45.000,2.000,1.464,0.683,0.857
749,Particles,4,1.000,3.606,264,247,146.310,2.000,2.031,0.492,0.800
750,Particles,3,0.967,3.162,180,248,161.565,1.000,3.000,0.333,1.000
751,Particles,5,1.000,3.606,88,249,146.310,2.000,1.553,0.644,0.909
752,Particles,4,1.000,2.828,46,250,135.000,2.000,1.000,1.000,1.000
753,Particles,3,0.809,3.162,156,250,108.435,1.000,3.000,0.333,1.000
754,Particles,3,0.967,3.162,45,254,161.565,1.000,3.000,0.333,1.000
755,Particles,3,0.967,3.162,56,254,161.565,1.000,3.000,0.333,1.000
756,Particles,3,1.000,2.828,185,254,135.000,2.000,1.464,0.683,0.857
757,Particles,3,1.000,2.828,45,262,45.000,2.000,1.464,0.683,0.857
758,Particles,4,0.857,3.606,209,262,123.690,2.000,2.000,0.500,0.800
759,Particles,4,0.611,4.472,221,265,26.565,1.789,3.493,0.286,0.667
760,Particles,4,0.645,4.123,183,264,104.036,1.000,4.000,0.250,1.000
761,Particles,3,0.967,3.162,233,264,161.565,1.000,3.000,0.333,1.000
762,Particles,3,1.000,2.828,273,264,135.000,2.000,1.464,0.683,0.857
763,Particles,4,1.000,2.828,96,266,135.000,2.000,1.000,1.000,1.000
764,Particles,6,1.000,3.606,219,267,146.310,2.000,1.500,0.667,1.000
765,Particles,3,1.000,2.828,247,272,45.000,2.000,1.464,0.683,0.857
766,Particles,3,1.000,2.828,254,272,135.000,2.000,1.464,0.683,0.857
767,Particles,4,0.611,4.472,47,276,153.435,1.897,3.093,0.323,0.667
768,Particles,3,1.000,2.828,233,277,135.000,2.000,1.464,0.683,0.857
769,Particles,4,0.740,4.123,122,279,165.964,1.000,4.000,0.250,1.000
770,Particles,3,1.000,2.828,220,283,45.000,2.000,1.464,0.683,0.857
771,Particles,3,1.000,2.828,78,287,135.000,2.000,1.464,0.683,0.857
772,Particles,4,0.740,4.123,180,288,165.964,1.000,4.000,0.250,1.000
773,Particles,3,1.000,2.828,176,291,45.000,2.000,1.464,0.683,0.857
774,Particles,3,0.754,3.606,47,291,146.310,1.789,2.702,0.370,0.667
775,Particles,3,1.000,2.828,190,293,45.000,2.000,1.464,0.683,0.857
776,Particles,3,0.809,3.162,7,292,108.435,1.000,3.000,0.333,1.000
777,Particles,4,0.611,4.472,224,297,26.565,1.897,3.093,0.323,0.667
778,Particles,3,0.809,3.162,173,297,108.435,1.000,3.000,0.333,1.000
779,Particles,4,0.645,4.123,108,298,104.036,1.000,4.000,0.250,1.000
780,Particles,4,1.000,2.828,77,299,135.000,2.000,1.000,1.000,1.000
781,Particles,4,1.000,3.606,264,305,33.690,2.000,2.000,0.500,0.800
782,Particles,3,1.000,2.828,233,304,135.000,2.000,1.464,0.683,0.857
783,Particles,3,0.809,3.162,16,308,108.435,1.000,3.000,0.333,1.000
784,Particles,4,1.000,2.828,320,308,135.000,2.000,1.000,1.000,1.000
785,Particles,3,1.000,2.828,209,313,45.000,2.000,1.464,0.683,0.857
786,Particles,3,0.967,3.162,71,312,161.565,1.000,3.000,0.333,1.000
787,Particles,3,1.000,2.828,99,312,135.000,2.000,1.464,0.683,0.857
788,Particles,3,0.967,3.162,172,319,161.565,1.000,3.000,0.333,1.000
789,Particles,6,0.809,4.472,214,324,63.435,2.000,2.237,0.447,0.857
790,Particles,3,0.967,3.162,95,327,161.565,1.000,3.000,0.333,1.000
791,Particles,4,1.000,3.606,182,330,33.690,2.000,2.000,0.500,0.800
792,Particles,3,0.754,3.606,22,338,33.690,1.789,2.702,0.370,0.667
793,Particles,3,0.967,3.162,152,340,161.565,1.000,3.000,0.333,1.000
794,Particles,3,1.000,2.828,221,363,135.000,2.000,1.464,0.683,0.857
795,Particles,3,0.754,3.606,56,367,146.310,1.789,2.702,0.370,0.667
796,Particles,3,0.967,3.162,37,368,161.565,1.000,3.000,0.333,1.000
797,Particles,3,1.000,2.828,105,370,135.000,2.000,1.464,0.683,0.857
798,Particles,4,1.000,2.828,75,384,135.000,2.000,1.000,1.000,1.000
799,Particles,3,1.000,2.828,79,384,135.000,2.000,1.464,0.683,0.857
